model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
xception_deepfakebench,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,webp50,2.5501785278320312,0.9275855073815696
xception_deepfakebench,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,webp50,3.494384765625,0.9705275758771731
xception_deepfakebench,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,webp50,2.437335968017578,0.919630408355894
xception_deepfakebench,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,webp50,2.277006149291992,0.9069547098422984
xception_deepfakebench,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,webp50,1.2115058898925781,0.7705652904503894
xception_deepfakebench,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,webp50,-0.11906290054321289,0.4702693882678761
xception_deepfakebench,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,webp50,-0.4733457565307617,0.3838246542370295
xception_deepfakebench,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,webp50,-3.459136962890625,0.0304975407260716
xception_deepfakebench,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,webp50,-2.2283554077148438,0.09723290551447628
xception_deepfakebench,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,webp50,5.054931640625,0.9936626158558567
xception_deepfakebench,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,webp50,5.351318359375,0.9952804840960132
xception_deepfakebench,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,webp50,1.6242179870605469,0.835376020600426
xception_deepfakebench,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,webp50,2.8577728271484375,0.9457190821444842
xception_deepfakebench,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,webp50,3.78131103515625,0.9777151443482355
xception_deepfakebench,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,webp50,1.8233222961425781,0.8609642988838531
xception_deepfakebench,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,webp50,1.0678863525390625,0.7441947507591032
xception_deepfakebench,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,webp50,1.2100944519042969,0.7703156607961383
xception_deepfakebench,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,webp50,-0.8950023651123047,0.2900785946106243
xception_deepfakebench,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,webp50,-2.5973358154296875,0.06931007967629865
xception_deepfakebench,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,webp50,-1.4526138305664062,0.18959962087161922
xception_deepfakebench,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,webp50,1.5093650817871094,0.8189670929405884
xception_deepfakebench,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,webp50,0.5211296081542969,0.6274118685196727
xception_deepfakebench,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,webp50,-0.09116744995117188,0.47722391062372993
xception_deepfakebench,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,webp50,0.6248819828033447,0.6513280634609485
xception_deepfakebench,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,webp50,-0.18722820281982422,0.45332920443699537
xception_deepfakebench,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,webp50,0.7797586917877197,0.6856281041635818
xception_deepfakebench,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,webp50,-0.8558897972106934,0.29819879950781253
xception_deepfakebench,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,webp50,-0.7663669586181641,0.3172655295457966
xception_deepfakebench,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,webp50,-2.991180419921875,0.04782590649115285
xception_deepfakebench,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,webp50,3.77972412109375,0.9776805420579286
xception_deepfakebench,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,webp50,1.6677193641662598,0.8412715162720783
xception_deepfakebench,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,webp50,1.1764183044433594,0.7643031943498215
xception_deepfakebench,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,webp50,1.8581161499023438,0.8650772188401276
xception_deepfakebench,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,webp50,-0.5737800598144531,0.36036505408693703
xception_deepfakebench,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,webp50,0.20886754989624023,0.5520278790068324
xception_deepfakebench,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,webp50,-0.25684642791748047,0.4361390834719733
xception_deepfakebench,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,webp50,-1.0471611022949219,0.259770619614051
xception_deepfakebench,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,webp50,-1.56939697265625,0.1723023750424235
xception_deepfakebench,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,webp50,-5.3592529296875,0.004682391394552018
xception_deepfakebench,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,webp50,-1.6198043823242188,0.16523185002563254
xception_deepfakebench,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,webp50,-0.11319613456726074,0.47173114484363265
xception_deepfakebench,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,webp50,1.4948806762695312,0.8168097055539435
xception_deepfakebench,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,webp50,-3.933685302734375,0.01919572543552523
xception_deepfakebench,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,webp50,1.3715362548828125,0.7976282452671006
xception_deepfakebench,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,webp50,-0.694849967956543,0.33295504358332967
xception_deepfakebench,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,webp50,2.274494171142578,0.9067425125620152
xception_deepfakebench,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,webp50,-3.3759918212890625,0.033054263429494676
xception_deepfakebench,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,webp50,-1.8262672424316406,0.13868355158010365
xception_deepfakebench,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,webp50,-2.413360595703125,0.08215954167342636
xception_deepfakebench,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,webp50,3.5179519653320312,0.9711942635836422
xception_deepfakebench,external,1,official,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,webp50,-0.5004682540893555,0.37743063366054785
xception_deepfakebench,external,1,official,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,webp50,0.8391036987304688,0.698276411022829
xception_deepfakebench,external,1,official,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,webp50,1.9645286798477173,0.8770222243216285
xception_deepfakebench,external,1,official,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,webp50,0.5607357025146484,0.6366227505526976
xception_deepfakebench,external,1,official,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,webp50,0.7325129508972168,0.6753564799364372
xception_deepfakebench,external,1,official,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,webp50,0.5242290496826172,0.6281361266433022
xception_deepfakebench,external,1,official,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,webp50,0.510136604309082,0.6248384971613516
xception_deepfakebench,external,1,official,170,original_faces_c23/488,ffpp_test:34,0,real,webp50,-1.270268440246582,0.21921130300749267
xception_deepfakebench,external,1,official,171,original_faces_c23/399,ffpp_test:34,0,real,webp50,1.43695068359375,0.8079820031311852
xception_deepfakebench,external,1,official,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,webp50,3.601409912109375,0.9734394841212058
xception_deepfakebench,external,1,official,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,webp50,2.3402137756347656,0.9121532164631162
xception_deepfakebench,external,1,official,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,webp50,2.309678077697754,0.9096754076980075
xception_deepfakebench,external,1,official,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,webp50,9.2176513671875,0.9999007382873555
xception_deepfakebench,external,1,official,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,webp50,1.6950531005859375,0.8448875364703098
xception_deepfakebench,external,1,official,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,webp50,5.10333251953125,0.993960237537049
xception_deepfakebench,external,1,official,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,webp50,0.6625211238861084,0.6598264963602944
xception_deepfakebench,external,1,official,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,webp50,3.25958251953125,0.9630159244869022
xception_deepfakebench,external,1,official,180,original_faces_c23/695,ffpp_test:38,0,real,webp50,-3.63214111328125,0.025777414246407993
xception_deepfakebench,external,1,official,181,original_faces_c23/422,ffpp_test:38,0,real,webp50,-0.82794189453125,0.30408042153520676
xception_deepfakebench,external,1,official,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,webp50,2.5159683227539062,0.9252537045157129
xception_deepfakebench,external,1,official,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,webp50,2.6639347076416016,0.9348646719688823
xception_deepfakebench,external,1,official,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,webp50,-0.7628741264343262,0.3180225877661859
xception_deepfakebench,external,1,official,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,webp50,5.92474365234375,0.997334630495869
xception_deepfakebench,external,1,official,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,webp50,1.9977874755859375,0.8805645813179573
xception_deepfakebench,external,1,official,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,webp50,1.0491809844970703,0.7406175947139239
xception_deepfakebench,external,1,official,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,webp50,-0.8289306163787842,0.30387123318742687
xception_deepfakebench,external,1,official,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,webp50,0.6744632720947266,0.6625018389548332
xception_deepfakebench,external,1,official,190,original_faces_c23/288,ffpp_test:25,0,real,webp50,-0.11361312866210938,0.47162723077808827
xception_deepfakebench,external,1,official,191,original_faces_c23/321,ffpp_test:25,0,real,webp50,-1.9769573211669922,0.12164356311192451
xception_deepfakebench,external,1,official,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,webp50,3.3449015617370605,0.9659374836092188
xception_deepfakebench,external,1,official,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,webp50,5.979736328125,0.9974768890314256
xception_deepfakebench,external,1,official,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,webp50,4.251220703125,0.9859532889963027
xception_deepfakebench,external,1,official,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,webp50,1.3311595916748047,0.7910323801575082
xception_deepfakebench,external,1,official,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,webp50,2.234415054321289,0.9032977055438425
xception_deepfakebench,external,1,official,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,webp50,3.504547119140625,0.9708168720005076
xception_deepfakebench,external,1,official,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,webp50,1.8095855712890625,0.8593117793484228
xception_deepfakebench,external,1,official,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,webp50,0.10362040996551514,0.5258819483528583
xception_deepfakebench,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,webp50,-3.117889404296875,0.042375336438231895
xception_deepfakebench,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,webp50,-4.190032958984375,0.014919813379350845
xception_deepfakebench,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,webp50,1.1803817749023438,0.7650164409637009
xception_deepfakebench,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,webp50,2.8001708984375,0.9426850584318849
xception_deepfakebench,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,webp50,2.7484664916992188,0.9398266845877129
xception_deepfakebench,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,webp50,1.5380516052246094,0.8231813074280897
xception_deepfakebench,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,webp50,2.085921049118042,0.8895272295113767
xception_deepfakebench,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,webp50,3.06268310546875,0.9553269448393399
xception_deepfakebench,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,webp50,-0.5360984802246094,0.36909564103424863
xception_deepfakebench,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,webp50,-0.8416922092437744,0.3011785049115575
xception_deepfakebench,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,webp50,1.5084571838378906,0.8188324490142006
xception_deepfakebench,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,webp50,-0.8709945678710938,0.29504739526598694
xception_deepfakebench,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,webp50,3.3186187744140625,0.9650620501888038
xception_deepfakebench,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,webp50,3.771209716796875,0.9774939890748667
xception_deepfakebench,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,webp50,3.47625732421875,0.9700046159163952
xception_deepfakebench,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,webp50,3.420562744140625,0.9683410280363842
xception_deepfakebench,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,webp50,3.5647430419921875,0.9724748221671683
xception_deepfakebench,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,webp50,3.394510269165039,0.9675325264530598
xception_deepfakebench,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,webp50,1.9088897705078125,0.8708943679664097
xception_deepfakebench,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,webp50,1.4393806457519531,0.8083587225621127
xception_deepfakebench,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,webp50,-2.818431854248047,0.05633624209727699
xception_deepfakebench,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,webp50,-2.2143592834472656,0.09846841125169227
xception_deepfakebench,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,webp50,4.7774658203125,0.9916529566720272
xception_deepfakebench,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,webp50,8.7130126953125,0.9998355949098632
xception_deepfakebench,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,webp50,-0.7175979614257812,0.32792214734430775
xception_deepfakebench,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,webp50,4.03277587890625,0.9825836469030779
xception_deepfakebench,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,webp50,2.5879249572753906,0.9300803956922932
xception_deepfakebench,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,webp50,5.96270751953125,0.9974336667541807
xception_deepfakebench,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,webp50,-0.8542580604553223,0.29854039570574137
xception_deepfakebench,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,webp50,-0.9313526153564453,0.2826503787674384
xception_deepfakebench,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,webp50,-2.33447265625,0.08830790771609454
xception_deepfakebench,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,webp50,-5.84698486328125,0.0028802756003190413
xception_deepfakebench,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,webp50,0.8128643035888672,0.692719533942246
xception_deepfakebench,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,webp50,3.5313720703125,0.9715673392494323
xception_deepfakebench,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,webp50,4.6453704833984375,0.9904854265605545
xception_deepfakebench,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,webp50,-5.646577835083008,0.003517160835455711
xception_deepfakebench,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,webp50,-1.0792579650878906,0.2536464655631972
xception_deepfakebench,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,webp50,1.2127609252929688,0.7707870983623942
xception_deepfakebench,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,webp50,1.386303424835205,0.8000014501905072
xception_deepfakebench,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,webp50,-5.3633880615234375,0.00466315916963914
xception_deepfakebench,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,webp50,-2.153623580932617,0.10399309833387421
xception_deepfakebench,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,webp50,-0.160797119140625,0.4598871119382516
xception_deepfakebench,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,webp50,5.00994873046875,0.9933729652455431
xception_deepfakebench,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,webp50,-0.1296982765197754,0.46762080741778733
xception_deepfakebench,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,webp50,0.29429709911346436,0.5730478069614743
xception_deepfakebench,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,webp50,4.70941162109375,0.991070379211515
xception_deepfakebench,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,webp50,0.3413677215576172,0.5845227205499504
xception_deepfakebench,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,webp50,-2.124871253967285,0.10670286505669925
xception_deepfakebench,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,webp50,0.13890457153320312,0.5346704151654744
xception_deepfakebench,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,webp50,2.53143310546875,0.9263162290368262
xception_deepfakebench,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,webp50,-2.650859832763672,0.06593603393555426
xception_deepfakebench,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,webp50,-2.76226806640625,0.059397523634916585
xception_deepfakebench,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,webp50,-1.3084235191345215,0.21275076598690215
xception_deepfakebench,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,webp50,4.47637939453125,0.9887534033084554
xception_deepfakebench,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,webp50,0.9132108688354492,0.7136567562117256
xception_deepfakebench,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,webp50,1.444650650024414,0.8091737983108783
xception_deepfakebench,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,webp50,2.0161514282226562,0.8824824718232539
xception_deepfakebench,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,webp50,3.651885986328125,0.9747138219173186
xception_deepfakebench,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,webp50,0.64263916015625,0.6553498024622889
xception_deepfakebench,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,webp50,-0.4942359924316406,0.3788961850208747
xception_deepfakebench,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,webp50,-1.1178970336914062,0.24640157052789785
xception_deepfakebench,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,webp50,-4.152618408203125,0.015479800906996872
xception_deepfakebench,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,webp50,1.9892425537109375,0.8796629803366768
xception_deepfakebench,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,webp50,2.994903564453125,0.952343355109002
xception_deepfakebench,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,webp50,1.0721893310546875,0.7450130430525249
xception_deepfakebench,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,webp50,-0.4924814701080322,0.37930917118735635
xception_deepfakebench,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,webp50,0.7484588623046875,0.6788428002985738
xception_deepfakebench,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,webp50,3.69976806640625,0.9758675171243828
xception_deepfakebench,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,webp50,-0.20997905731201172,0.44769726880169125
xception_deepfakebench,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,webp50,-3.285369873046875,0.03607651313559913
xception_deepfakebench,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,webp50,-3.2948532104492188,0.03574817708248852
xception_deepfakebench,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,webp50,-3.153156280517578,0.040967091937678744
xception_deepfakebench,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,webp50,0.5522524118423462,0.634658009715417
xception_deepfakebench,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,webp50,3.777679443359375,0.9776358809271262
xception_deepfakebench,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,webp50,-0.2559623718261719,0.43635650438321255
xception_deepfakebench,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,webp50,2.19451904296875,0.8997562382533073
xception_deepfakebench,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,webp50,-0.13916778564453125,0.46526409829796667
xception_deepfakebench,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,webp50,0.26830291748046875,0.5666762263371427
xception_deepfakebench,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,webp50,0.23818230628967285,0.5592656587242119
xception_deepfakebench,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,webp50,0.6291015148162842,0.6522857055023101
xception_deepfakebench,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,webp50,-3.3001708984375,0.03556532691669742
xception_deepfakebench,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,webp50,-3.2526960372924805,0.03723012979563401
xception_deepfakebench,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,webp50,1.889418601989746,0.8686892257197347
xception_deepfakebench,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,webp50,4.20257568359375,0.9852634125200809
xception_deepfakebench,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,webp50,3.417360305786133,0.9682427045190103
xception_deepfakebench,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,webp50,1.2144813537597656,0.7710909123262479
xception_deepfakebench,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,webp50,0.5703368186950684,0.6388408906719419
xception_deepfakebench,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,webp50,2.45989990234375,0.9212824039398184
xception_deepfakebench,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,webp50,1.6099586486816406,0.8334056452587106
xception_deepfakebench,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,webp50,-0.49201202392578125,0.37941970091053295
xception_deepfakebench,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,webp50,-3.9829635620117188,0.018289603630682078
xception_deepfakebench,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,webp50,-0.9803638458251953,0.272819594660129
xception_deepfakebench,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,webp50,2.0178184509277344,0.8826552438109327
xception_deepfakebench,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,webp50,4.2360992431640625,0.9857423195834536
xception_deepfakebench,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,webp50,0.021627426147460938,0.5054066457939602
xception_deepfakebench,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,webp50,5.5374755859375,0.9960789833523891
xception_deepfakebench,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,webp50,0.6312808990478516,0.6527798454045339
xception_deepfakebench,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,webp50,2.181346893310547,0.8985619052037296
xception_deepfakebench,external,1,official,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,webp50,-0.038028717041015625,0.4904939663344111
xception_deepfakebench,external,1,official,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,webp50,0.7453536987304688,0.6781654516650832
xception_deepfakebench,external,1,official,300,original_faces_c23/494,ffpp_test:40,0,real,webp50,-2.1101417541503906,0.1081149971964639
xception_deepfakebench,external,1,official,301,original_faces_c23/445,ffpp_test:40,0,real,webp50,-0.3954181671142578,0.40241367053591925
xception_deepfakebench,external,1,official,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,webp50,2.1607513427734375,0.8966691838738686
xception_deepfakebench,external,1,official,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,webp50,2.5877685546875,0.9300702240143693
xception_deepfakebench,external,1,official,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,webp50,0.16017723083496094,0.5399589095889377
xception_deepfakebench,external,1,official,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,webp50,1.499711036682129,0.8175313743849648
xception_deepfakebench,external,1,official,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,webp50,2.493053436279297,0.9236534029719626
xception_deepfakebench,external,1,official,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,webp50,2.6074142456054688,0.9313372262550808
xception_deepfakebench,external,1,official,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,webp50,-1.9486427307128906,0.12470143001705979
xception_deepfakebench,external,1,official,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,webp50,0.9995822906494141,0.7309764440610024
xception_deepfakebench,external,1,official,310,original_faces_c23/706,ffpp_test:44,0,real,webp50,-1.7111244201660156,0.15301793017652585
xception_deepfakebench,external,1,official,311,original_faces_c23/479,ffpp_test:44,0,real,webp50,-1.8939542770385742,0.1307942623678018
