model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
forensics_adapter_official,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,jpeg40,-0.4310826361179352,0.393867837714479
forensics_adapter_official,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,jpeg40,-0.7184810042381287,0.32772756381420226
forensics_adapter_official,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,jpeg40,-3.1638717651367188,0.04054815816332626
forensics_adapter_official,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,jpeg40,-2.829833984375,0.055733134180618336
forensics_adapter_official,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,jpeg40,8.231917381286621,0.9997340449827793
forensics_adapter_official,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,jpeg40,7.556396484375,0.9994775175187511
forensics_adapter_official,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,jpeg40,-2.5657095909118652,0.07137816420717888
forensics_adapter_official,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,jpeg40,0.3239750564098358,0.5802926972130359
forensics_adapter_official,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,jpeg40,7.467133045196533,0.9994287618994476
forensics_adapter_official,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,jpeg40,6.270393371582031,0.9981120865781071
forensics_adapter_official,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,jpeg40,-2.6825854778289795,0.06400880137722567
forensics_adapter_official,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,jpeg40,-1.6432698965072632,0.1620206181513219
forensics_adapter_official,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,jpeg40,-1.2222647666931152,0.22753813929701494
forensics_adapter_official,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,jpeg40,-1.8402084112167358,0.1370266460129586
forensics_adapter_official,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,jpeg40,1.107695460319519,0.7516992244151607
forensics_adapter_official,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,jpeg40,4.188246726989746,0.9850539112296238
forensics_adapter_official,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,jpeg40,0.6311591267585754,0.6527522441886969
forensics_adapter_official,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,jpeg40,-1.1982171535491943,0.23179252679770085
forensics_adapter_official,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,jpeg40,1.6675128936767578,0.8412439435501554
forensics_adapter_official,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,jpeg40,2.2585935592651367,0.9053892246023091
forensics_adapter_official,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,jpeg40,-0.1178157851099968,0.47058007626855114
forensics_adapter_official,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,jpeg40,-1.477611780166626,0.18578841682242045
forensics_adapter_official,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,jpeg40,-2.0354273319244385,0.11553317047822616
forensics_adapter_official,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,jpeg40,-1.0591473579406738,0.257472429416808
forensics_adapter_official,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,jpeg40,7.951928615570068,0.9996481411778689
forensics_adapter_official,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,jpeg40,0.49797362089157104,0.6219830065525369
forensics_adapter_official,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,jpeg40,-0.47307145595550537,0.38388952929222664
forensics_adapter_official,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,jpeg40,-0.4344928562641144,0.39305399086759174
forensics_adapter_official,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,jpeg40,-0.2602348029613495,0.4353059893044896
forensics_adapter_official,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,jpeg40,-0.21434932947158813,0.44661690463817627
forensics_adapter_official,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,jpeg40,-1.145980715751648,0.24122398728469577
forensics_adapter_official,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,jpeg40,-0.1536826640367508,0.4616547752466316
forensics_adapter_official,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,jpeg40,-2.438483238220215,0.08028483734837455
forensics_adapter_official,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,jpeg40,-3.2483508586883545,0.037386192150152854
forensics_adapter_official,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,jpeg40,4.003170490264893,0.9820697039803652
forensics_adapter_official,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,jpeg40,5.32436466217041,0.995152170888532
forensics_adapter_official,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,jpeg40,-1.5067923069000244,0.18141465971506818
forensics_adapter_official,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,jpeg40,-1.0818215608596802,0.25316145798411555
forensics_adapter_official,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,jpeg40,-0.3963479697704315,0.40219009477031625
forensics_adapter_official,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,jpeg40,3.5295653343200684,0.9715173869869106
forensics_adapter_official,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,jpeg40,-1.4689502716064453,0.18710221994780335
forensics_adapter_official,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,jpeg40,-2.329359531402588,0.08872043093672533
forensics_adapter_official,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,jpeg40,-1.0312538146972656,0.2628410982514794
forensics_adapter_official,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,jpeg40,-2.5576894283294678,0.07191159810717562
forensics_adapter_official,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,jpeg40,3.0434951782226562,0.9545008625510762
forensics_adapter_official,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,jpeg40,6.2611083984375,0.9980945092783632
forensics_adapter_official,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,jpeg40,-1.5929330587387085,0.16897163619477548
forensics_adapter_official,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,jpeg40,-1.2183889150619507,0.22822009586186595
forensics_adapter_official,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,jpeg40,3.2050204277038574,0.9610227682925463
forensics_adapter_official,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,jpeg40,2.816444158554077,0.9435579938550107
forensics_adapter_official,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,jpeg40,-1.0051014423370361,0.2679395999814102
forensics_adapter_official,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,jpeg40,-2.9453399181365967,0.049957222744674436
forensics_adapter_official,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,jpeg40,-1.5886354446411133,0.16957596693216648
forensics_adapter_official,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,jpeg40,-1.7086375951766968,0.15334050943996838
forensics_adapter_official,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,jpeg40,1.7504518032073975,0.8520097784957956
forensics_adapter_official,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,jpeg40,4.27564811706543,0.9862876088501114
forensics_adapter_official,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,jpeg40,-1.5527455806732178,0.17469007470214762
forensics_adapter_official,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,jpeg40,0.10252150893211365,0.5256079514557483
forensics_adapter_official,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,jpeg40,-0.150338277220726,0.46248606034077216
forensics_adapter_official,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,jpeg40,-0.8780158162117004,0.29358911920462705
forensics_adapter_official,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,jpeg40,-0.48226606845855713,0.38171716913122483
forensics_adapter_official,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,jpeg40,-0.24556568264961243,0.43891523496174994
forensics_adapter_official,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,jpeg40,-2.5460364818573,0.07269320970354556
forensics_adapter_official,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,jpeg40,-3.0656542778015137,0.044546424735603773
forensics_adapter_official,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,jpeg40,-0.33310452103614807,0.4174854376576253
forensics_adapter_official,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,jpeg40,4.7899322509765625,0.9917555160031176
forensics_adapter_official,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,jpeg40,-0.18761244416236877,0.4532339827504633
forensics_adapter_official,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,jpeg40,-2.2966465950012207,0.09140106962732822
forensics_adapter_official,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,jpeg40,-0.4229446351528168,0.3958123399630907
forensics_adapter_official,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,jpeg40,-0.7829660773277283,0.31368098082850504
forensics_adapter_official,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,jpeg40,-1.4351228475570679,0.19230173995463556
forensics_adapter_official,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,jpeg40,-2.7298882007598877,0.061232589078176594
forensics_adapter_official,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,jpeg40,-2.5558128356933594,0.07203694315938358
forensics_adapter_official,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,jpeg40,-2.554694414138794,0.07211174277520055
forensics_adapter_official,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,jpeg40,3.846007823944092,0.9790820503473182
forensics_adapter_official,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,jpeg40,6.032253742218018,0.9976056678657284
forensics_adapter_official,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,jpeg40,-1.6582660675048828,0.15999489408881168
forensics_adapter_official,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,jpeg40,2.105396270751953,0.891426562441489
forensics_adapter_official,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,jpeg40,3.917109966278076,0.9804897068252276
forensics_adapter_official,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,jpeg40,2.0401546955108643,0.8849490191002314
forensics_adapter_official,external,1,official,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,jpeg40,-1.4566031694412231,0.18898741145819875
forensics_adapter_official,external,1,official,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,jpeg40,-1.3391094207763672,0.20765655213691434
forensics_adapter_official,external,1,official,300,original_faces_c23/494,ffpp_test:40,0,real,jpeg40,-2.956895589828491,0.04941161676905123
forensics_adapter_official,external,1,official,301,original_faces_c23/445,ffpp_test:40,0,real,jpeg40,-1.695235013961792,0.15508862480683938
forensics_adapter_official,external,1,official,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,jpeg40,9.00065803527832,0.9998766865852787
forensics_adapter_official,external,1,official,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,jpeg40,7.342625617980957,0.9993530701916001
forensics_adapter_official,external,1,official,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,jpeg40,-2.167804718017578,0.10267912185879585
forensics_adapter_official,external,1,official,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,jpeg40,1.007310390472412,0.732493458546863
forensics_adapter_official,external,1,official,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,jpeg40,7.686227798461914,0.9995411039296788
forensics_adapter_official,external,1,official,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,jpeg40,5.980934143066406,0.9974799018304035
forensics_adapter_official,external,1,official,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,jpeg40,-2.661752700805664,0.06526832249874619
forensics_adapter_official,external,1,official,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,jpeg40,-0.9626547694206238,0.276346980778662
forensics_adapter_official,external,1,official,310,original_faces_c23/706,ffpp_test:44,0,real,jpeg40,-3.096436023712158,0.04325450508816207
forensics_adapter_official,external,1,official,311,original_faces_c23/479,ffpp_test:44,0,real,jpeg40,-3.8497390747070312,0.0208416686320356
forensics_adapter_official,external,1,official,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,jpeg40,3.4961795806884766,0.9705788710758172
forensics_adapter_official,external,1,official,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,jpeg40,6.0534563064575195,0.997655781691895
forensics_adapter_official,external,1,official,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,jpeg40,-1.9678210020065308,0.12262312530657729
forensics_adapter_official,external,1,official,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,jpeg40,-1.8884637355804443,0.13141973257555337
forensics_adapter_official,external,1,official,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,jpeg40,-1.7447090148925781,0.14871578935943763
forensics_adapter_official,external,1,official,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,jpeg40,-2.797945737838745,0.05743528535405407
forensics_adapter_official,external,1,official,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,jpeg40,-2.582381248474121,0.07028097709530402
forensics_adapter_official,external,1,official,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,jpeg40,-3.335773468017578,0.03436413202967583
forensics_adapter_official,external,1,official,320,original_faces_c23/186,ffpp_test:17,0,real,jpeg40,-3.3214149475097656,0.03484379293589123
forensics_adapter_official,external,1,official,321,original_faces_c23/170,ffpp_test:17,0,real,jpeg40,-3.3658816814422607,0.033378930425543456
forensics_adapter_official,external,1,official,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,jpeg40,3.180483341217041,0.9600931890258102
forensics_adapter_official,external,1,official,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,jpeg40,6.346583366394043,0.9982503413330035
forensics_adapter_official,external,1,official,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,jpeg40,-2.6660900115966797,0.06500420866159935
forensics_adapter_official,external,1,official,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,jpeg40,1.9605387449264526,0.8765912451659322
forensics_adapter_official,external,1,official,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,jpeg40,-0.44547608494758606,0.3904369041843751
forensics_adapter_official,external,1,official,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,jpeg40,-0.9022003412246704,0.28859853654195694
forensics_adapter_official,external,1,official,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,jpeg40,-3.06032133102417,0.04477395795218457
forensics_adapter_official,external,1,official,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,jpeg40,-2.029329538345337,0.11615773738119867
forensics_adapter_official,external,1,official,330,original_faces_c23/176,ffpp_test:18,0,real,jpeg40,-4.038388252258301,0.017320568097811045
forensics_adapter_official,external,1,official,331,original_faces_c23/190,ffpp_test:18,0,real,jpeg40,-4.3447794914245605,0.012808190700966709
forensics_adapter_official,external,1,official,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,jpeg40,4.585628509521484,0.9899055973930461
forensics_adapter_official,external,1,official,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,jpeg40,-1.001185417175293,0.2687084180545444
forensics_adapter_official,external,1,official,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,jpeg40,-0.38776272535324097,0.40425599484343094
forensics_adapter_official,external,1,official,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,jpeg40,2.32283878326416,0.9107509565535009
forensics_adapter_official,external,1,official,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,jpeg40,3.8664655685424805,0.9794969520195492
forensics_adapter_official,external,1,official,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,jpeg40,-1.8348181247711182,0.13766529723515958
forensics_adapter_official,external,1,official,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,jpeg40,-3.582042694091797,0.027065874302654083
forensics_adapter_official,external,1,official,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,jpeg40,-3.2569918632507324,0.037076455744176326
forensics_adapter_official,external,1,official,340,original_faces_c23/380,ffpp_test:29,0,real,jpeg40,-2.790353298187256,0.05784769704322699
forensics_adapter_official,external,1,official,341,original_faces_c23/358,ffpp_test:29,0,real,jpeg40,-2.8967113494873047,0.05231637245084993
forensics_adapter_official,external,1,official,342,deepfakes_faces_c23/380_358,ffpp_test:29,1,deepfakes,jpeg40,-2.260748863220215,0.0944263142154724
forensics_adapter_official,external,1,official,343,deepfakes_faces_c23/358_380,ffpp_test:29,1,deepfakes,jpeg40,-2.241441488265991,0.09609026555245222
forensics_adapter_official,external,1,official,344,face2face_faces_c23/380_358,ffpp_test:29,1,face2face,jpeg40,-1.7788954973220825,0.1444395713815504
forensics_adapter_official,external,1,official,345,face2face_faces_c23/358_380,ffpp_test:29,1,face2face,jpeg40,-2.213402509689331,0.09855337897438654
forensics_adapter_official,external,1,official,346,faceswap_faces_c23/380_358,ffpp_test:29,1,faceswap,jpeg40,-2.7192935943603516,0.06184443902656758
forensics_adapter_official,external,1,official,347,faceswap_faces_c23/358_380,ffpp_test:29,1,faceswap,jpeg40,-2.761484384536743,0.059441322637281094
forensics_adapter_official,external,1,official,348,neuraltextures_faces_c23/380_358,ffpp_test:29,1,neuraltextures,jpeg40,-2.061102867126465,0.11293529666035089
forensics_adapter_official,external,1,official,349,neuraltextures_faces_c23/358_380,ffpp_test:29,1,neuraltextures,jpeg40,-2.417548179626465,0.08184431071938439
forensics_adapter_official,external,1,official,350,original_faces_c23/214,ffpp_test:19,0,real,jpeg40,-3.477893114089966,0.02994782627043693
forensics_adapter_official,external,1,official,351,original_faces_c23/255,ffpp_test:19,0,real,jpeg40,-3.6875317096710205,0.024422334531766853
forensics_adapter_official,external,1,official,352,deepfakes_faces_c23/214_255,ffpp_test:19,1,deepfakes,jpeg40,4.994699954986572,0.9932718217938565
forensics_adapter_official,external,1,official,353,deepfakes_faces_c23/255_214,ffpp_test:19,1,deepfakes,jpeg40,2.9633378982543945,0.9508901022768371
forensics_adapter_official,external,1,official,354,face2face_faces_c23/214_255,ffpp_test:19,1,face2face,jpeg40,1.0596680641174316,0.7426271068143927
forensics_adapter_official,external,1,official,355,face2face_faces_c23/255_214,ffpp_test:19,1,face2face,jpeg40,1.2136743068695068,0.7709484295427492
forensics_adapter_official,external,1,official,356,faceswap_faces_c23/214_255,ffpp_test:19,1,faceswap,jpeg40,-0.4842599034309387,0.3812467168960793
forensics_adapter_official,external,1,official,357,faceswap_faces_c23/255_214,ffpp_test:19,1,faceswap,jpeg40,-3.074155807495117,0.044185980113411516
forensics_adapter_official,external,1,official,358,neuraltextures_faces_c23/214_255,ffpp_test:19,1,neuraltextures,jpeg40,-2.688767671585083,0.06363941261616204
forensics_adapter_official,external,1,official,359,neuraltextures_faces_c23/255_214,ffpp_test:19,1,neuraltextures,jpeg40,-3.3970813751220703,0.03238680354568392
forensics_adapter_official,external,1,official,360,original_faces_c23/454,ffpp_test:42,0,real,jpeg40,-2.3818600177764893,0.08456646119136471
forensics_adapter_official,external,1,official,361,original_faces_c23/527,ffpp_test:42,0,real,jpeg40,-2.3405673503875732,0.08781845581717258
forensics_adapter_official,external,1,official,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,jpeg40,5.589563369750977,0.9962772515945879
forensics_adapter_official,external,1,official,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,jpeg40,6.061816692352295,0.9976752531918185
forensics_adapter_official,external,1,official,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,jpeg40,0.5863615870475769,0.6425298900474502
forensics_adapter_official,external,1,official,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,jpeg40,-1.1464250087738037,0.24114267547233462
forensics_adapter_official,external,1,official,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,jpeg40,4.493860244750977,0.9889461406765941
forensics_adapter_official,external,1,official,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,jpeg40,6.557125568389893,0.9985820519995988
forensics_adapter_official,external,1,official,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,jpeg40,-1.6875213384628296,0.1561020864189652
forensics_adapter_official,external,1,official,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,jpeg40,-1.654767394065857,0.16046566318255032
forensics_adapter_official,external,1,official,370,original_faces_c23/425,ffpp_test:39,0,real,jpeg40,-2.6391217708587646,0.06666265710125961
forensics_adapter_official,external,1,official,371,original_faces_c23/485,ffpp_test:39,0,real,jpeg40,-2.5829811096191406,0.07024179133365015
forensics_adapter_official,external,1,official,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,jpeg40,3.630788803100586,0.9741886034827812
forensics_adapter_official,external,1,official,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,jpeg40,2.574615716934204,0.9292099146149043
forensics_adapter_official,external,1,official,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,jpeg40,-1.949347972869873,0.12462447251413449
forensics_adapter_official,external,1,official,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,jpeg40,-1.8322584629058838,0.1379694457334751
forensics_adapter_official,external,1,official,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,jpeg40,0.62015300989151,0.650253347484891
forensics_adapter_official,external,1,official,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,jpeg40,2.6105313301086426,0.9315362903839206
forensics_adapter_official,external,1,official,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,jpeg40,-1.9431509971618652,0.1253020946185461
forensics_adapter_official,external,1,official,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,jpeg40,-2.141395330429077,0.10513803886223233
forensics_adapter_official,external,1,official,380,original_faces_c23/388,ffpp_test:26,0,real,jpeg40,-2.76902174949646,0.05902131991777735
forensics_adapter_official,external,1,official,381,original_faces_c23/308,ffpp_test:26,0,real,jpeg40,-2.7954092025756836,0.057572758678959515
forensics_adapter_official,external,1,official,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,jpeg40,-1.5937705039978027,0.16885407454237467
forensics_adapter_official,external,1,official,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,jpeg40,0.48138028383255005,0.6180737556809023
forensics_adapter_official,external,1,official,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,jpeg40,-1.7600241899490356,0.14678731020703023
forensics_adapter_official,external,1,official,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,jpeg40,-1.9290521144866943,0.12685553383201228
forensics_adapter_official,external,1,official,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,jpeg40,-2.4106836318969727,0.0823616357080707
forensics_adapter_official,external,1,official,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,jpeg40,-1.0452184677124023,0.26014434280725074
forensics_adapter_official,external,1,official,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,jpeg40,-1.6854501962661743,0.15637512110566668
forensics_adapter_official,external,1,official,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,jpeg40,-2.332563638687134,0.08846172283766224
forensics_adapter_official,external,1,official,390,original_faces_c23/384,ffpp_test:32,0,real,jpeg40,-3.049365520477295,0.045244873680230745
forensics_adapter_official,external,1,official,391,original_faces_c23/932,ffpp_test:32,0,real,jpeg40,-1.2805019617080688,0.21746479070325336
forensics_adapter_official,external,1,official,392,deepfakes_faces_c23/384_932,ffpp_test:32,1,deepfakes,jpeg40,4.791263580322266,0.9917663945104874
forensics_adapter_official,external,1,official,393,deepfakes_faces_c23/932_384,ffpp_test:32,1,deepfakes,jpeg40,4.8225812911987305,0.9920182299876841
forensics_adapter_official,external,1,official,394,face2face_faces_c23/384_932,ffpp_test:32,1,face2face,jpeg40,-1.4599815607070923,0.1884701454717907
forensics_adapter_official,external,1,official,395,face2face_faces_c23/932_384,ffpp_test:32,1,face2face,jpeg40,-0.704207718372345,0.3308799836138409
forensics_adapter_official,external,1,official,396,faceswap_faces_c23/384_932,ffpp_test:32,1,faceswap,jpeg40,4.0184783935546875,0.9823372780141904
forensics_adapter_official,external,1,official,397,faceswap_faces_c23/932_384,ffpp_test:32,1,faceswap,jpeg40,2.1495471000671387,0.8956264475100565
forensics_adapter_official,external,1,official,398,neuraltextures_faces_c23/384_932,ffpp_test:32,1,neuraltextures,jpeg40,-1.9797885417938232,0.12134138126370676
forensics_adapter_official,external,1,official,399,neuraltextures_faces_c23/932_384,ffpp_test:32,1,neuraltextures,jpeg40,-0.9381492733955383,0.2812743322772189
forensics_adapter_official,external,1,official,400,original_faces_c23/035,ffpp_test:5,0,real,jpeg40,-1.7827484607696533,0.14396408654314571
forensics_adapter_official,external,1,official,401,original_faces_c23/036,ffpp_test:5,0,real,jpeg40,-2.360090494155884,0.08626706102200811
forensics_adapter_official,external,1,official,402,deepfakes_faces_c23/035_036,ffpp_test:5,1,deepfakes,jpeg40,5.842355728149414,0.9971063989768321
forensics_adapter_official,external,1,official,403,deepfakes_faces_c23/036_035,ffpp_test:5,1,deepfakes,jpeg40,5.54345703125,0.9961022755543925
forensics_adapter_official,external,1,official,404,face2face_faces_c23/035_036,ffpp_test:5,1,face2face,jpeg40,-1.015009880065918,0.2660005544478168
forensics_adapter_official,external,1,official,405,face2face_faces_c23/036_035,ffpp_test:5,1,face2face,jpeg40,-0.9849491119384766,0.27191087619868665
forensics_adapter_official,external,1,official,406,faceswap_faces_c23/035_036,ffpp_test:5,1,faceswap,jpeg40,0.9821575880050659,0.7275361191211338
forensics_adapter_official,external,1,official,407,faceswap_faces_c23/036_035,ffpp_test:5,1,faceswap,jpeg40,-0.9480925798416138,0.2792685813170344
forensics_adapter_official,external,1,official,408,neuraltextures_faces_c23/035_036,ffpp_test:5,1,neuraltextures,jpeg40,-1.1184866428375244,0.24629210365222495
forensics_adapter_official,external,1,official,409,neuraltextures_faces_c23/036_035,ffpp_test:5,1,neuraltextures,jpeg40,-1.5496690273284912,0.1751340760407951
