model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
f3net_deepfakebench,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,jpeg40,1.4856767654418945,0.8154284918397623
f3net_deepfakebench,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,jpeg40,-4.2308349609375,0.014331856241790576
f3net_deepfakebench,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,jpeg40,3.065643310546875,0.9554531084733254
f3net_deepfakebench,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,jpeg40,5.69427490234375,0.9966461100550212
f3net_deepfakebench,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,jpeg40,6.74072265625,0.9988196021676906
f3net_deepfakebench,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,jpeg40,1.1236133575439453,0.7546583418924014
f3net_deepfakebench,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,jpeg40,5.82177734375,0.9970464141370762
f3net_deepfakebench,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,jpeg40,6.021728515625,0.9975803951866389
f3net_deepfakebench,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,jpeg40,4.33062744140625,0.9870116294940151
f3net_deepfakebench,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,jpeg40,-2.2130126953125,0.09858801574145051
f3net_deepfakebench,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,jpeg40,-0.00939178466796875,0.49765207109135945
f3net_deepfakebench,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,jpeg40,-1.4509201049804688,0.1898600013540958
f3net_deepfakebench,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,jpeg40,4.006984710693359,0.982136744476983
f3net_deepfakebench,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,jpeg40,3.6998863220214844,0.9758703018999604
f3net_deepfakebench,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,jpeg40,4.245147705078125,0.9858689329197728
f3net_deepfakebench,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,jpeg40,5.3944854736328125,0.9954789759380975
f3net_deepfakebench,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,jpeg40,3.1582164764404297,0.9592312558889694
f3net_deepfakebench,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,jpeg40,2.085336685180664,0.8894697918492492
f3net_deepfakebench,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,jpeg40,1.0411250591278076,0.7390670286606364
f3net_deepfakebench,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,jpeg40,0.4083290100097656,0.6006871391968033
f3net_deepfakebench,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,jpeg40,-3.55029296875,0.02791462286121793
f3net_deepfakebench,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,jpeg40,-3.05596923828125,0.0449604629041347
f3net_deepfakebench,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,jpeg40,5.015167236328125,0.9934072309803286
f3net_deepfakebench,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,jpeg40,6.3211669921875,0.9982053822317768
f3net_deepfakebench,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,jpeg40,-2.3120956420898438,0.09012614720029799
f3net_deepfakebench,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,jpeg40,4.2060112953186035,0.9853132125368729
f3net_deepfakebench,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,jpeg40,4.386138916015625,0.9877043626937523
f3net_deepfakebench,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,jpeg40,5.94189453125,0.997379835388852
f3net_deepfakebench,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,jpeg40,-1.4646673202514648,0.18775450849692987
f3net_deepfakebench,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,jpeg40,-1.1814460754394531,0.23479228764905052
f3net_deepfakebench,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,jpeg40,-1.8297700881958008,0.13826566448816058
f3net_deepfakebench,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,jpeg40,-5.45501708984375,0.00425660756349084
f3net_deepfakebench,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,jpeg40,-2.077777862548828,0.11127553143913926
f3net_deepfakebench,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,jpeg40,4.2780609130859375,0.986320202117757
f3net_deepfakebench,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,jpeg40,5.01878547668457,0.9934308856821339
f3net_deepfakebench,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,jpeg40,-5.048248291015625,0.006379609837267207
f3net_deepfakebench,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,jpeg40,-0.34212684631347656,0.4152929333539861
f3net_deepfakebench,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,jpeg40,0.779876708984375,0.6856535412933177
f3net_deepfakebench,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,jpeg40,0.19794416427612305,0.5493250919416686
f3net_deepfakebench,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,jpeg40,-4.9183807373046875,0.0072578974362814165
f3net_deepfakebench,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,jpeg40,-4.345367431640625,0.012800758830999851
f3net_deepfakebench,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,jpeg40,-2.832977294921875,0.05556794214907036
f3net_deepfakebench,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,jpeg40,5.9830322265625,0.9974851703810685
f3net_deepfakebench,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,jpeg40,-1.335205078125,0.20829968762315054
f3net_deepfakebench,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,jpeg40,-2.1045303344726562,0.10865727582629019
f3net_deepfakebench,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,jpeg40,1.8617753982543945,0.8655037509899487
f3net_deepfakebench,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,jpeg40,-1.3495367765426636,0.20594611348548694
f3net_deepfakebench,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,jpeg40,-2.185413360595703,0.10106804304540305
f3net_deepfakebench,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,jpeg40,-2.2202959060668945,0.09794265791752965
f3net_deepfakebench,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,jpeg40,-0.04175567626953125,0.48956259738792013
f3net_deepfakebench,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,jpeg40,-1.7231941223144531,0.15146019786650958
f3net_deepfakebench,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,jpeg40,-2.422252655029297,0.08149148379279221
f3net_deepfakebench,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,jpeg40,-1.13995361328125,0.24232887775548925
f3net_deepfakebench,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,jpeg40,3.1825599670410156,0.9601726774271041
f3net_deepfakebench,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,jpeg40,4.545654296875,0.9894982314028675
f3net_deepfakebench,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,jpeg40,1.4004249572753906,0.8022513142007723
f3net_deepfakebench,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,jpeg40,2.054962158203125,0.8864480577609707
f3net_deepfakebench,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,jpeg40,4.46728515625,0.9886518235659437
f3net_deepfakebench,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,jpeg40,1.0776052474975586,0.7460405312065334
f3net_deepfakebench,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,jpeg40,-1.0754823684692383,0.2543618881049255
f3net_deepfakebench,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,jpeg40,-2.965484619140625,0.049009746880895974
f3net_deepfakebench,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,jpeg40,-3.34246826171875,0.03414266829790436
f3net_deepfakebench,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,jpeg40,6.186767578125,0.9979477569840849
f3net_deepfakebench,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,jpeg40,1.772848129272461,0.8548115062837225
f3net_deepfakebench,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,jpeg40,-1.6300888061523438,0.16381819603404815
f3net_deepfakebench,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,jpeg40,0.08534884452819824,0.521324268116894
f3net_deepfakebench,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,jpeg40,1.0470809936523438,0.7402139760110601
f3net_deepfakebench,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,jpeg40,2.5257949829101562,0.9259304757700624
f3net_deepfakebench,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,jpeg40,-1.786834716796875,0.14346123504775526
f3net_deepfakebench,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,jpeg40,-3.096923828125,0.04323432250557865
f3net_deepfakebench,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,jpeg40,-2.951629638671875,0.049659546777874014
f3net_deepfakebench,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,jpeg40,-2.6491622924804688,0.06604065991766714
f3net_deepfakebench,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,jpeg40,0.2194995880126953,0.5546556303432675
f3net_deepfakebench,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,jpeg40,4.9676513671875,0.9930886254278518
f3net_deepfakebench,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,jpeg40,0.4917869567871094,0.6205273032548757
f3net_deepfakebench,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,jpeg40,1.6199874877929688,0.8347934042158949
f3net_deepfakebench,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,jpeg40,2.290191650390625,0.9080614514164563
f3net_deepfakebench,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,jpeg40,2.4074859619140625,0.9173963671874826
f3net_deepfakebench,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,jpeg40,-0.6873664855957031,0.33461916746943127
f3net_deepfakebench,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,jpeg40,-0.7946147918701172,0.3111786440295237
f3net_deepfakebench,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,jpeg40,-4.23931884765625,0.014212501504744743
f3net_deepfakebench,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,jpeg40,-3.665924072265625,0.024942480435405482
f3net_deepfakebench,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,jpeg40,3.066232681274414,0.9554781868123443
f3net_deepfakebench,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,jpeg40,5.38616943359375,0.9954413942621827
f3net_deepfakebench,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,jpeg40,1.99005126953125,0.8797485614943708
f3net_deepfakebench,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,jpeg40,2.996063232421875,0.9523959596064077
f3net_deepfakebench,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,jpeg40,3.71677303314209,0.9762647617755683
f3net_deepfakebench,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,jpeg40,3.5644683837890625,0.9724674692879355
f3net_deepfakebench,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,jpeg40,-0.5689735412597656,0.36147370856826383
f3net_deepfakebench,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,jpeg40,-1.326979160308838,0.20965948653553867
f3net_deepfakebench,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,jpeg40,-4.52777099609375,0.010689238673101462
f3net_deepfakebench,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,jpeg40,-2.229495048522949,0.09713291527012442
f3net_deepfakebench,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,jpeg40,-0.5503511428833008,0.3657829449942628
f3net_deepfakebench,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,jpeg40,6.658721923828125,0.998718858608887
f3net_deepfakebench,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,jpeg40,-1.3459396362304688,0.20653498440176193
f3net_deepfakebench,external,1,official,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,jpeg40,5.3839111328125,0.995431135014518
f3net_deepfakebench,external,1,official,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,jpeg40,2.7838058471679688,0.9417944233236559
f3net_deepfakebench,external,1,official,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,jpeg40,4.15264892578125,0.9845206641794084
f3net_deepfakebench,external,1,official,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,jpeg40,-1.7207717895507812,0.15177177899779676
f3net_deepfakebench,external,1,official,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,jpeg40,0.043898582458496094,0.5109728835307843
f3net_deepfakebench,external,1,official,300,original_faces_c23/494,ffpp_test:40,0,real,jpeg40,-1.9191055297851562,0.12796134456999445
f3net_deepfakebench,external,1,official,301,original_faces_c23/445,ffpp_test:40,0,real,jpeg40,-0.9975833892822266,0.26941682109679893
f3net_deepfakebench,external,1,official,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,jpeg40,2.378131866455078,0.9151444767035964
f3net_deepfakebench,external,1,official,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,jpeg40,1.356781005859375,0.7952360287203053
f3net_deepfakebench,external,1,official,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,jpeg40,0.8345317840576172,0.6973122981912355
f3net_deepfakebench,external,1,official,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,jpeg40,1.2609214782714844,0.7791846943462553
f3net_deepfakebench,external,1,official,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,jpeg40,0.5765914916992188,0.6402827320847829
f3net_deepfakebench,external,1,official,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,jpeg40,3.5916748046875,0.9731866189299673
f3net_deepfakebench,external,1,official,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,jpeg40,-1.6645488739013672,0.1591523094127743
f3net_deepfakebench,external,1,official,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,jpeg40,0.6954162120819092,0.6671707050643474
f3net_deepfakebench,external,1,official,310,original_faces_c23/706,ffpp_test:44,0,real,jpeg40,-4.0792236328125,0.01663905441431568
f3net_deepfakebench,external,1,official,311,original_faces_c23/479,ffpp_test:44,0,real,jpeg40,-3.5615234375,0.027611489954538798
f3net_deepfakebench,external,1,official,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,jpeg40,1.326101303100586,0.7901950133549128
f3net_deepfakebench,external,1,official,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,jpeg40,7.5579833984375,0.9994783455638342
f3net_deepfakebench,external,1,official,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,jpeg40,0.2559328079223633,0.5636362243755854
f3net_deepfakebench,external,1,official,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,jpeg40,3.957427978515625,0.9812462180448456
f3net_deepfakebench,external,1,official,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,jpeg40,2.497213363647461,0.9239462353732288
f3net_deepfakebench,external,1,official,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,jpeg40,0.4240989685058594,0.6044636797807501
f3net_deepfakebench,external,1,official,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,jpeg40,-2.4907379150390625,0.07651004274190241
f3net_deepfakebench,external,1,official,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,jpeg40,-0.7609574794769287,0.31843842315976345
f3net_deepfakebench,external,1,official,320,original_faces_c23/186,ffpp_test:17,0,real,jpeg40,-4.033203125,0.017409043131670434
f3net_deepfakebench,external,1,official,321,original_faces_c23/170,ffpp_test:17,0,real,jpeg40,-3.904510498046875,0.01975278128132465
f3net_deepfakebench,external,1,official,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,jpeg40,-1.8812789916992188,0.13224203498048356
f3net_deepfakebench,external,1,official,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,jpeg40,2.5234508514404297,0.9257695470592755
f3net_deepfakebench,external,1,official,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,jpeg40,-1.394744873046875,0.19865134516455424
f3net_deepfakebench,external,1,official,325,face2face_faces_c23/170_186,ffpp_test:17,1,face2face,jpeg40,3.419086456298828,0.9682957386451394
f3net_deepfakebench,external,1,official,326,faceswap_faces_c23/186_170,ffpp_test:17,1,faceswap,jpeg40,0.4304523468017578,0.6059816794965344
f3net_deepfakebench,external,1,official,327,faceswap_faces_c23/170_186,ffpp_test:17,1,faceswap,jpeg40,0.21968793869018555,0.5547021548852716
f3net_deepfakebench,external,1,official,328,neuraltextures_faces_c23/186_170,ffpp_test:17,1,neuraltextures,jpeg40,-2.882997512817383,0.053000485189287176
f3net_deepfakebench,external,1,official,329,neuraltextures_faces_c23/170_186,ffpp_test:17,1,neuraltextures,jpeg40,-2.3330078125,0.08842591287508396
f3net_deepfakebench,external,1,official,330,original_faces_c23/176,ffpp_test:18,0,real,jpeg40,-4.51593017578125,0.010815183329254024
f3net_deepfakebench,external,1,official,331,original_faces_c23/190,ffpp_test:18,0,real,jpeg40,-1.4084625244140625,0.19647666988736534
f3net_deepfakebench,external,1,official,332,deepfakes_faces_c23/176_190,ffpp_test:18,1,deepfakes,jpeg40,6.87451171875,0.9989672653417578
f3net_deepfakebench,external,1,official,333,deepfakes_faces_c23/190_176,ffpp_test:18,1,deepfakes,jpeg40,1.5856895446777344,0.8300087876596474
f3net_deepfakebench,external,1,official,334,face2face_faces_c23/176_190,ffpp_test:18,1,face2face,jpeg40,4.40020751953125,0.9878740511252566
f3net_deepfakebench,external,1,official,335,face2face_faces_c23/190_176,ffpp_test:18,1,face2face,jpeg40,6.3128662109375,0.9981904505721398
f3net_deepfakebench,external,1,official,336,faceswap_faces_c23/176_190,ffpp_test:18,1,faceswap,jpeg40,3.6331825256347656,0.9742487257667651
f3net_deepfakebench,external,1,official,337,faceswap_faces_c23/190_176,ffpp_test:18,1,faceswap,jpeg40,0.7219352722167969,0.6730330347633446
f3net_deepfakebench,external,1,official,338,neuraltextures_faces_c23/176_190,ffpp_test:18,1,neuraltextures,jpeg40,-1.0069313049316406,0.26758082859504434
f3net_deepfakebench,external,1,official,339,neuraltextures_faces_c23/190_176,ffpp_test:18,1,neuraltextures,jpeg40,0.12160491943359375,0.5303638213443631
f3net_deepfakebench,external,1,official,340,original_faces_c23/380,ffpp_test:29,0,real,jpeg40,-1.5880756378173828,0.16965481348825456
f3net_deepfakebench,external,1,official,341,original_faces_c23/358,ffpp_test:29,0,real,jpeg40,-1.220184326171875,0.2279040142175356
f3net_deepfakebench,external,1,official,342,deepfakes_faces_c23/380_358,ffpp_test:29,1,deepfakes,jpeg40,2.435638427734375,0.9195048532019515
f3net_deepfakebench,external,1,official,343,deepfakes_faces_c23/358_380,ffpp_test:29,1,deepfakes,jpeg40,0.57098388671875,0.6389901708650964
f3net_deepfakebench,external,1,official,344,face2face_faces_c23/380_358,ffpp_test:29,1,face2face,jpeg40,-0.2759361267089844,0.4314503690325311
f3net_deepfakebench,external,1,official,345,face2face_faces_c23/358_380,ffpp_test:29,1,face2face,jpeg40,0.013383626937866211,0.5033458567917167
f3net_deepfakebench,external,1,official,346,faceswap_faces_c23/380_358,ffpp_test:29,1,faceswap,jpeg40,-0.7385244369506836,0.3233268930068909
f3net_deepfakebench,external,1,official,347,faceswap_faces_c23/358_380,ffpp_test:29,1,faceswap,jpeg40,-1.8336334228515625,0.13780599780180156
f3net_deepfakebench,external,1,official,348,neuraltextures_faces_c23/380_358,ffpp_test:29,1,neuraltextures,jpeg40,-1.5154094696044922,0.18013849327797019
f3net_deepfakebench,external,1,official,349,neuraltextures_faces_c23/358_380,ffpp_test:29,1,neuraltextures,jpeg40,-1.141866683959961,0.24197780044772968
f3net_deepfakebench,external,1,official,350,original_faces_c23/214,ffpp_test:19,0,real,jpeg40,-4.22088623046875,0.014473077712972023
f3net_deepfakebench,external,1,official,351,original_faces_c23/255,ffpp_test:19,0,real,jpeg40,-2.5828018188476562,0.07025350133645701
f3net_deepfakebench,external,1,official,352,deepfakes_faces_c23/214_255,ffpp_test:19,1,deepfakes,jpeg40,5.41314697265625,0.9955621917296904
f3net_deepfakebench,external,1,official,353,deepfakes_faces_c23/255_214,ffpp_test:19,1,deepfakes,jpeg40,0.26615142822265625,0.5661478433452991
f3net_deepfakebench,external,1,official,354,face2face_faces_c23/214_255,ffpp_test:19,1,face2face,jpeg40,4.838623046875,0.9921442522181078
f3net_deepfakebench,external,1,official,355,face2face_faces_c23/255_214,ffpp_test:19,1,face2face,jpeg40,5.591796875,0.9962855262434913
f3net_deepfakebench,external,1,official,356,faceswap_faces_c23/214_255,ffpp_test:19,1,faceswap,jpeg40,2.8115615844726562,0.9432974021482341
f3net_deepfakebench,external,1,official,357,faceswap_faces_c23/255_214,ffpp_test:19,1,faceswap,jpeg40,3.70367431640625,0.9759593389261142
f3net_deepfakebench,external,1,official,358,neuraltextures_faces_c23/214_255,ffpp_test:19,1,neuraltextures,jpeg40,-1.5421371459960938,0.17622481138303006
f3net_deepfakebench,external,1,official,359,neuraltextures_faces_c23/255_214,ffpp_test:19,1,neuraltextures,jpeg40,-0.9033894538879395,0.2883544618935462
f3net_deepfakebench,external,1,official,360,original_faces_c23/454,ffpp_test:42,0,real,jpeg40,-0.4916388988494873,0.37950756103900746
f3net_deepfakebench,external,1,official,361,original_faces_c23/527,ffpp_test:42,0,real,jpeg40,-2.6725616455078125,0.06461197696818705
f3net_deepfakebench,external,1,official,362,deepfakes_faces_c23/454_527,ffpp_test:42,1,deepfakes,jpeg40,6.3486328125,0.9982539172374241
f3net_deepfakebench,external,1,official,363,deepfakes_faces_c23/527_454,ffpp_test:42,1,deepfakes,jpeg40,4.92730712890625,0.9928061371069368
f3net_deepfakebench,external,1,official,364,face2face_faces_c23/454_527,ffpp_test:42,1,face2face,jpeg40,6.04425048828125,0.9976341528977992
f3net_deepfakebench,external,1,official,365,face2face_faces_c23/527_454,ffpp_test:42,1,face2face,jpeg40,0.9774894714355469,0.7266097886760738
f3net_deepfakebench,external,1,official,366,faceswap_faces_c23/454_527,ffpp_test:42,1,faceswap,jpeg40,4.91766357421875,0.9927369334192171
f3net_deepfakebench,external,1,official,367,faceswap_faces_c23/527_454,ffpp_test:42,1,faceswap,jpeg40,3.727437973022461,0.9765106372330578
f3net_deepfakebench,external,1,official,368,neuraltextures_faces_c23/454_527,ffpp_test:42,1,neuraltextures,jpeg40,0.5046806335449219,0.6235586653290103
f3net_deepfakebench,external,1,official,369,neuraltextures_faces_c23/527_454,ffpp_test:42,1,neuraltextures,jpeg40,-1.1447067260742188,0.2414572488234048
f3net_deepfakebench,external,1,official,370,original_faces_c23/425,ffpp_test:39,0,real,jpeg40,-1.669403076171875,0.15850378051443234
f3net_deepfakebench,external,1,official,371,original_faces_c23/485,ffpp_test:39,0,real,jpeg40,-4.13861083984375,0.01569473394893316
f3net_deepfakebench,external,1,official,372,deepfakes_faces_c23/425_485,ffpp_test:39,1,deepfakes,jpeg40,0.4957113265991211,0.6214509489874861
f3net_deepfakebench,external,1,official,373,deepfakes_faces_c23/485_425,ffpp_test:39,1,deepfakes,jpeg40,1.9156837463378906,0.8716563417371737
f3net_deepfakebench,external,1,official,374,face2face_faces_c23/425_485,ffpp_test:39,1,face2face,jpeg40,0.11780834197998047,0.5294180693908053
f3net_deepfakebench,external,1,official,375,face2face_faces_c23/485_425,ffpp_test:39,1,face2face,jpeg40,-3.22454833984375,0.03825230445619303
f3net_deepfakebench,external,1,official,376,faceswap_faces_c23/425_485,ffpp_test:39,1,faceswap,jpeg40,0.8444671630859375,0.6994052172338985
f3net_deepfakebench,external,1,official,377,faceswap_faces_c23/485_425,ffpp_test:39,1,faceswap,jpeg40,5.1960039138793945,0.9944918545153731
f3net_deepfakebench,external,1,official,378,neuraltextures_faces_c23/425_485,ffpp_test:39,1,neuraltextures,jpeg40,0.09846210479736328,0.5245956586052613
f3net_deepfakebench,external,1,official,379,neuraltextures_faces_c23/485_425,ffpp_test:39,1,neuraltextures,jpeg40,-3.21527099609375,0.03859507516451967
f3net_deepfakebench,external,1,official,380,original_faces_c23/388,ffpp_test:26,0,real,jpeg40,-1.1380634307861328,0.24267609484005379
f3net_deepfakebench,external,1,official,381,original_faces_c23/308,ffpp_test:26,0,real,jpeg40,-1.8561134338378906,0.13515670637905058
f3net_deepfakebench,external,1,official,382,deepfakes_faces_c23/388_308,ffpp_test:26,1,deepfakes,jpeg40,-0.2161543369293213,0.446170839705073
f3net_deepfakebench,external,1,official,383,deepfakes_faces_c23/308_388,ffpp_test:26,1,deepfakes,jpeg40,4.4417724609375,0.9883619889548931
f3net_deepfakebench,external,1,official,384,face2face_faces_c23/388_308,ffpp_test:26,1,face2face,jpeg40,3.9664535522460938,0.981411587942587
f3net_deepfakebench,external,1,official,385,face2face_faces_c23/308_388,ffpp_test:26,1,face2face,jpeg40,3.0471749305725098,0.9546604033863554
f3net_deepfakebench,external,1,official,386,faceswap_faces_c23/388_308,ffpp_test:26,1,faceswap,jpeg40,3.5116138458251953,0.9710164180302191
f3net_deepfakebench,external,1,official,387,faceswap_faces_c23/308_388,ffpp_test:26,1,faceswap,jpeg40,2.1503143310546875,0.8956981462766316
f3net_deepfakebench,external,1,official,388,neuraltextures_faces_c23/388_308,ffpp_test:26,1,neuraltextures,jpeg40,1.6943092346191406,0.8447900258989899
f3net_deepfakebench,external,1,official,389,neuraltextures_faces_c23/308_388,ffpp_test:26,1,neuraltextures,jpeg40,-0.7261905670166016,0.3260312372921633
f3net_deepfakebench,external,1,official,390,original_faces_c23/384,ffpp_test:32,0,real,jpeg40,-4.419677734375,0.011894918775002978
