model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
fcg_official,external,1,official,86,faceswap_faces_c23/418_507,ffpp_test:36,1,faceswap,webp50,0.3825955390930176,0.5944989625601635
fcg_official,external,1,official,87,faceswap_faces_c23/507_418,ffpp_test:36,1,faceswap,webp50,0.3896358609199524,0.5961950371539849
fcg_official,external,1,official,88,neuraltextures_faces_c23/418_507,ffpp_test:36,1,neuraltextures,webp50,-0.6526979804039001,0.34238181141653073
fcg_official,external,1,official,89,neuraltextures_faces_c23/507_418,ffpp_test:36,1,neuraltextures,webp50,0.029476583003997803,0.507368612228864
fcg_official,external,1,official,90,original_faces_c23/227,ffpp_test:16,0,real,webp50,-0.7832549810409546,0.3136187874763425
fcg_official,external,1,official,91,original_faces_c23/169,ffpp_test:16,0,real,webp50,-0.3014989495277405,0.4251910934698893
fcg_official,external,1,official,92,deepfakes_faces_c23/227_169,ffpp_test:16,1,deepfakes,webp50,0.9221800565719604,0.7154860989325391
fcg_official,external,1,official,93,deepfakes_faces_c23/169_227,ffpp_test:16,1,deepfakes,webp50,0.7011120915412903,0.668434291044804
fcg_official,external,1,official,94,face2face_faces_c23/227_169,ffpp_test:16,1,face2face,webp50,-1.2252235412597656,0.22701851094188638
fcg_official,external,1,official,95,face2face_faces_c23/169_227,ffpp_test:16,1,face2face,webp50,0.09766244888305664,0.5243962244638128
fcg_official,external,1,official,96,faceswap_faces_c23/227_169,ffpp_test:16,1,faceswap,webp50,1.0651861429214478,0.7436803759060051
fcg_official,external,1,official,97,faceswap_faces_c23/169_227,ffpp_test:16,1,faceswap,webp50,0.757455587387085,0.6808010595448406
fcg_official,external,1,official,98,neuraltextures_faces_c23/227_169,ffpp_test:16,1,neuraltextures,webp50,-0.8996407985687256,0.2891243189724377
fcg_official,external,1,official,99,neuraltextures_faces_c23/169_227,ffpp_test:16,1,neuraltextures,webp50,0.12809395790100098,0.5319797742518599
fcg_official,external,1,official,100,original_faces_c23/389,ffpp_test:33,0,real,webp50,-0.8390726447105408,0.3017301316791332
fcg_official,external,1,official,101,original_faces_c23/480,ffpp_test:33,0,real,webp50,-0.4248150587081909,0.3953651249315066
fcg_official,external,1,official,102,deepfakes_faces_c23/389_480,ffpp_test:33,1,deepfakes,webp50,1.566184639930725,0.8272390181128143
fcg_official,external,1,official,103,deepfakes_faces_c23/480_389,ffpp_test:33,1,deepfakes,webp50,1.5840578079223633,0.8297784350765591
fcg_official,external,1,official,104,face2face_faces_c23/389_480,ffpp_test:33,1,face2face,webp50,-0.4433574080467224,0.3909412575458824
fcg_official,external,1,official,105,face2face_faces_c23/480_389,ffpp_test:33,1,face2face,webp50,0.5727871656417847,0.6394060500232314
fcg_official,external,1,official,106,faceswap_faces_c23/389_480,ffpp_test:33,1,faceswap,webp50,1.1059000492095947,0.7513639640039292
fcg_official,external,1,official,107,faceswap_faces_c23/480_389,ffpp_test:33,1,faceswap,webp50,0.8303265571594238,0.6964239741901898
fcg_official,external,1,official,108,neuraltextures_faces_c23/389_480,ffpp_test:33,1,neuraltextures,webp50,-0.003921449184417725,0.49901963896020857
fcg_official,external,1,official,109,neuraltextures_faces_c23/480_389,ffpp_test:33,1,neuraltextures,webp50,0.28856152296066284,0.571643933520926
fcg_official,external,1,official,110,original_faces_c23/821,ffpp_test:64,0,real,webp50,-0.35656678676605225,0.4117909033713948
fcg_official,external,1,official,111,original_faces_c23/812,ffpp_test:64,0,real,webp50,-0.6994098424911499,0.33194308633367703
fcg_official,external,1,official,112,deepfakes_faces_c23/821_812,ffpp_test:64,1,deepfakes,webp50,1.084389328956604,0.747323724028509
fcg_official,external,1,official,113,deepfakes_faces_c23/812_821,ffpp_test:64,1,deepfakes,webp50,0.5218867063522339,0.6275888354210997
fcg_official,external,1,official,114,face2face_faces_c23/821_812,ffpp_test:64,1,face2face,webp50,0.44360584020614624,0.6091178940863032
fcg_official,external,1,official,115,face2face_faces_c23/812_821,ffpp_test:64,1,face2face,webp50,0.34670984745025635,0.5858194987738241
fcg_official,external,1,official,116,faceswap_faces_c23/821_812,ffpp_test:64,1,faceswap,webp50,1.1559346914291382,0.7605932424909563
fcg_official,external,1,official,117,faceswap_faces_c23/812_821,ffpp_test:64,1,faceswap,webp50,-0.10670065879821777,0.4733501146507216
fcg_official,external,1,official,118,neuraltextures_faces_c23/821_812,ffpp_test:64,1,neuraltextures,webp50,0.15007638931274414,0.5374488355967115
fcg_official,external,1,official,119,neuraltextures_faces_c23/812_821,ffpp_test:64,1,neuraltextures,webp50,-0.15561240911483765,0.4611752120246936
fcg_official,external,1,official,120,original_faces_c23/670,ffpp_test:54,0,real,webp50,-1.2603060007095337,0.2209212203997515
fcg_official,external,1,official,121,original_faces_c23/661,ffpp_test:54,0,real,webp50,-1.0236241817474365,0.26432205529556513
fcg_official,external,1,official,122,deepfakes_faces_c23/670_661,ffpp_test:54,1,deepfakes,webp50,2.4891066551208496,0.9233746188868179
fcg_official,external,1,official,123,deepfakes_faces_c23/661_670,ffpp_test:54,1,deepfakes,webp50,1.4605224132537842,0.8116125635275618
fcg_official,external,1,official,124,face2face_faces_c23/670_661,ffpp_test:54,1,face2face,webp50,0.5422461032867432,0.63233476373837
fcg_official,external,1,official,125,face2face_faces_c23/661_670,ffpp_test:54,1,face2face,webp50,-0.2836869955062866,0.429550092734675
fcg_official,external,1,official,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,webp50,1.5197880268096924,0.8205072643421664
fcg_official,external,1,official,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,webp50,0.3245519995689392,0.5804332069851035
fcg_official,external,1,official,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,webp50,0.26012760400772095,0.5646676594357698
fcg_official,external,1,official,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,webp50,-0.3619370460510254,0.4104907427220178
fcg_official,external,1,official,130,original_faces_c23/158,ffpp_test:15,0,real,webp50,-1.3622705936431885,0.2038715191395747
fcg_official,external,1,official,131,original_faces_c23/379,ffpp_test:15,0,real,webp50,-1.1246490478515625,0.24514995152853342
fcg_official,external,1,official,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,webp50,-0.454683780670166,0.38824773404918456
fcg_official,external,1,official,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,webp50,0.23929983377456665,0.5595410971002168
fcg_official,external,1,official,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,webp50,0.014066100120544434,0.503516467051061
fcg_official,external,1,official,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,webp50,-0.5747348070144653,0.3601450122214976
fcg_official,external,1,official,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,webp50,-0.5713481307029724,0.3609258089561685
fcg_official,external,1,official,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,webp50,-0.16700905561447144,0.4583445124410477
fcg_official,external,1,official,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,webp50,-0.08463025093078613,0.4788550562605662
fcg_official,external,1,official,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,webp50,-0.24739962816238403,0.4384636423901721
fcg_official,external,1,official,140,original_faces_c23/423,ffpp_test:37,0,real,webp50,-0.5851554870605469,0.357747180902385
fcg_official,external,1,official,141,original_faces_c23/421,ffpp_test:37,0,real,webp50,-0.7084572315216064,0.3299398252023066
fcg_official,external,1,official,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,webp50,0.4988565444946289,0.6221905773098912
fcg_official,external,1,official,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,webp50,1.4086103439331055,0.8035466658634538
fcg_official,external,1,official,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,webp50,0.44255274534225464,0.6088671304780965
fcg_official,external,1,official,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,webp50,1.1034120321273804,0.7508988715847126
fcg_official,external,1,official,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,webp50,0.46456602215766907,0.6140968029685534
fcg_official,external,1,official,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,webp50,0.27847278118133545,0.5691717661998641
fcg_official,external,1,official,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,webp50,-0.0002320408821105957,0.49994198977973264
fcg_official,external,1,official,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,webp50,-0.07088804244995117,0.4822854069212725
fcg_official,external,1,official,150,original_faces_c23/352,ffpp_test:28,0,real,webp50,-1.0188443660736084,0.26525256512982526
fcg_official,external,1,official,151,original_faces_c23/319,ffpp_test:28,0,real,webp50,-1.1572380065917969,0.23916951594581456
fcg_official,external,1,official,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,webp50,0.7271907329559326,0.6741884957887432
fcg_official,external,1,official,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,webp50,1.148289680480957,0.7591983814624165
fcg_official,external,1,official,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,webp50,0.06456315517425537,0.5161351843563526
fcg_official,external,1,official,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,webp50,-0.3281470537185669,0.4186915417149957
fcg_official,external,1,official,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,webp50,0.8395707607269287,0.6983748055498727
fcg_official,external,1,official,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,webp50,-0.11521488428115845,0.47122809953342754
fcg_official,external,1,official,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,webp50,0.0944402813911438,0.5235925378654177
fcg_official,external,1,official,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,webp50,-0.36074304580688477,0.4107797074124777
fcg_official,external,1,official,160,original_faces_c23/579,ffpp_test:48,0,real,webp50,-0.8811668157577515,0.29293604437772186
fcg_official,external,1,official,161,original_faces_c23/701,ffpp_test:48,0,real,webp50,-1.4259488582611084,0.1937306839393458
fcg_official,external,1,official,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,webp50,0.17107826471328735,0.5426655564194864
fcg_official,external,1,official,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,webp50,-0.48954206705093384,0.38000145088895926
fcg_official,external,1,official,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,webp50,0.18806779384613037,0.5468788563883826
fcg_official,external,1,official,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,webp50,-0.569762647151947,0.36129159458578447
fcg_official,external,1,official,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,webp50,-0.19449090957641602,0.4515299648804094
fcg_official,external,1,official,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,webp50,-0.41086381673812866,0.39870501220030347
fcg_official,external,1,official,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,webp50,-0.4408254623413086,0.3915442956880963
fcg_official,external,1,official,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,webp50,-0.8939946889877319,0.29028615226925986
fcg_official,external,1,official,170,original_faces_c23/488,ffpp_test:34,0,real,webp50,-0.10688012838363647,0.47330537493071095
fcg_official,external,1,official,171,original_faces_c23/399,ffpp_test:34,0,real,webp50,-1.1579551696777344,0.2390390400138318
fcg_official,external,1,official,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,webp50,1.7583703994750977,0.8530054467463047
fcg_official,external,1,official,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,webp50,1.0031986236572266,0.7316870012272371
fcg_official,external,1,official,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,webp50,1.1063419580459595,0.751446510544139
fcg_official,external,1,official,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,webp50,0.24916213750839233,0.5619702636380278
fcg_official,external,1,official,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,webp50,1.2167972326278687,0.7714994307943706
fcg_official,external,1,official,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,webp50,0.8887235522270203,0.708626688335474
fcg_official,external,1,official,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,webp50,0.4984366297721863,0.6220918631181205
fcg_official,external,1,official,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,webp50,-0.6612294912338257,0.3404634775019997
fcg_official,external,1,official,180,original_faces_c23/695,ffpp_test:38,0,real,webp50,-1.0058538913726807,0.26779203440390353
fcg_official,external,1,official,181,original_faces_c23/422,ffpp_test:38,0,real,webp50,-1.1146799325942993,0.2469994343232448
fcg_official,external,1,official,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,webp50,1.5429693460464478,0.8238959662380811
fcg_official,external,1,official,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,webp50,0.5314030647277832,0.6298102950456284
fcg_official,external,1,official,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,webp50,0.20747679471969604,0.5516839300161167
fcg_official,external,1,official,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,webp50,0.0345766544342041,0.5086433025042617
fcg_official,external,1,official,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,webp50,0.636948823928833,0.6540634127947413
fcg_official,external,1,official,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,webp50,0.2164255976676941,0.553896188501098
fcg_official,external,1,official,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,webp50,-0.3801668882369995,0.4060866462830378
fcg_official,external,1,official,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,webp50,-0.6027804613113403,0.35370782597582234
fcg_official,external,1,official,190,original_faces_c23/288,ffpp_test:25,0,real,webp50,-0.41343623399734497,0.39808846361770206
fcg_official,external,1,official,191,original_faces_c23/321,ffpp_test:25,0,real,webp50,-0.9782602190971375,0.2732371305841148
fcg_official,external,1,official,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,webp50,1.721191167831421,0.8482822026641749
fcg_official,external,1,official,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,webp50,1.0155527591705322,0.7341054261152764
fcg_official,external,1,official,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,webp50,0.5548031330108643,0.635249234951166
fcg_official,external,1,official,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,webp50,0.3846609592437744,0.5949967759443108
fcg_official,external,1,official,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,webp50,2.028510093688965,0.8837581077717841
fcg_official,external,1,official,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,webp50,1.3810373544692993,0.7991575522500427
fcg_official,external,1,official,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,webp50,0.14675122499465942,0.5366221055928669
fcg_official,external,1,official,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,webp50,-0.11934828758239746,0.4701982943680257
fcg_official,external,1,official,200,original_faces_c23/705,ffpp_test:57,0,real,webp50,-1.2452120780944824,0.22353005130804812
fcg_official,external,1,official,201,original_faces_c23/707,ffpp_test:57,0,real,webp50,-0.8896520137786865,0.29118164479392705
fcg_official,external,1,official,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,webp50,0.6815842390060425,0.6640921913654548
fcg_official,external,1,official,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,webp50,0.2757534384727478,0.5685048168088219
fcg_official,external,1,official,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,webp50,-0.2895030379295349,0.42812553596218367
fcg_official,external,1,official,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,webp50,0.48502469062805176,0.6189336782199426
fcg_official,external,1,official,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,webp50,0.049700379371643066,0.5124225378435981
fcg_official,external,1,official,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,webp50,-0.19868457317352295,0.4504916139250991
fcg_official,external,1,official,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,webp50,-0.04595315456390381,0.4885137325765376
fcg_official,external,1,official,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,webp50,0.08641529083251953,0.5215903886766879
fcg_official,external,1,official,210,original_faces_c23/306,ffpp_test:24,0,real,webp50,-0.47259247303009033,0.3840028238462424
fcg_official,external,1,official,211,original_faces_c23/278,ffpp_test:24,0,real,webp50,-0.5417736768722534,0.3677750763675265
fcg_official,external,1,official,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,webp50,0.6760076284408569,0.6628470597531122
fcg_official,external,1,official,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,webp50,0.6371499300003052,0.6541089145424407
fcg_official,external,1,official,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,webp50,0.10332804918289185,0.5258090534513882
fcg_official,external,1,official,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,webp50,0.3065846562385559,0.5760513963077458
fcg_official,external,1,official,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,webp50,0.8414207696914673,0.6987643621193127
fcg_official,external,1,official,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,webp50,0.23710715770721436,0.5590006310882886
fcg_official,external,1,official,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,webp50,0.2791995406150818,0.5693499697419256
fcg_official,external,1,official,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,webp50,0.07468903064727783,0.5186635823112885
fcg_official,external,1,official,220,original_faces_c23/865,ffpp_test:61,0,real,webp50,-1.217090368270874,0.22844889700483936
fcg_official,external,1,official,221,original_faces_c23/739,ffpp_test:61,0,real,webp50,-1.015728235244751,0.26586032330102577
fcg_official,external,1,official,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,webp50,2.3996198177337646,0.9167983081131655
fcg_official,external,1,official,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,webp50,2.514289379119873,0.9251375070363806
fcg_official,external,1,official,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,webp50,-0.5174837112426758,0.3734408141570237
fcg_official,external,1,official,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,webp50,0.28960859775543213,0.5719003084826062
fcg_official,external,1,official,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,webp50,2.3716466426849365,0.9146395084816089
fcg_official,external,1,official,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,webp50,1.2485721111297607,0.777052588909682
fcg_official,external,1,official,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,webp50,-0.8538467884063721,0.2986265289773817
fcg_official,external,1,official,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,webp50,-0.43625080585479736,0.3926346888676262
fcg_official,external,1,official,230,original_faces_c23/995,ffpp_test:21,0,real,webp50,-0.639450192451477,0.34537083471378716
fcg_official,external,1,official,231,original_faces_c23/233,ffpp_test:21,0,real,webp50,-0.9692707061767578,0.27502588980175946
fcg_official,external,1,official,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,webp50,0.41339558362960815,0.601901795943157
fcg_official,external,1,official,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,webp50,1.7189080715179443,0.8479881355903235
fcg_official,external,1,official,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,webp50,0.20560228824615479,0.5512202658481954
fcg_official,external,1,official,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,webp50,-1.1460611820220947,0.24120925944955848
fcg_official,external,1,official,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,webp50,0.6329166889190674,0.6531505180671355
fcg_official,external,1,official,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,webp50,0.5529624223709106,0.6348226221378646
fcg_official,external,1,official,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,webp50,0.24896830320358276,0.561922548873339
fcg_official,external,1,official,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,webp50,-0.9534434676170349,0.27819284038344755
fcg_official,external,1,official,240,original_faces_c23/755,ffpp_test:62,0,real,webp50,-0.8393081426620483,0.3016805171540972
fcg_official,external,1,official,241,original_faces_c23/759,ffpp_test:62,0,real,webp50,-0.16600829362869263,0.4585929767727188
fcg_official,external,1,official,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,webp50,1.2198467254638672,0.7720365748306887
fcg_official,external,1,official,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,webp50,0.7935954928398132,0.6886028307558058
fcg_official,external,1,official,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,webp50,0.11512666940689087,0.5287499197184665
fcg_official,external,1,official,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,webp50,0.9073261618614197,0.7124527012970936
fcg_official,external,1,official,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,webp50,-0.2337130904197693,0.4418362375139256
fcg_official,external,1,official,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,webp50,0.44970160722732544,0.6105682860522021
fcg_official,external,1,official,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,webp50,-0.08309519290924072,0.47923814678763965
fcg_official,external,1,official,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,webp50,0.6235389113426208,0.6510229902191489
fcg_official,external,1,official,250,original_faces_c23/467,ffpp_test:43,0,real,webp50,-0.8759409189224243,0.29401962581419533
fcg_official,external,1,official,251,original_faces_c23/462,ffpp_test:43,0,real,webp50,-1.065993070602417,0.25616583788850156
fcg_official,external,1,official,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,webp50,0.5948014259338379,0.6444660558234996
fcg_official,external,1,official,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,webp50,2.2765328884124756,0.9069147646749727
fcg_official,external,1,official,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,webp50,0.1788386106491089,0.5445908692276173
fcg_official,external,1,official,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,webp50,-0.7042825222015381,0.3308634223737644
fcg_official,external,1,official,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,webp50,0.9070619940757751,0.7123985798304037
fcg_official,external,1,official,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,webp50,1.590877890586853,0.8307395802730965
fcg_official,external,1,official,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,webp50,0.296710729598999,0.573638231109229
fcg_official,external,1,official,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,webp50,-0.8225631713867188,0.3052198407935591
fcg_official,external,1,official,260,original_faces_c23/314,ffpp_test:27,0,real,webp50,-0.8566783666610718,0.2980337968963993
fcg_official,external,1,official,261,original_faces_c23/347,ffpp_test:27,0,real,webp50,-0.8011075258255005,0.30978865821924856
fcg_official,external,1,official,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,webp50,0.4541897177696228,0.6116349138873453
fcg_official,external,1,official,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,webp50,1.977707862854004,0.8784366068005892
fcg_official,external,1,official,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,webp50,0.2091006636619568,0.5520855257331394
fcg_official,external,1,official,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,webp50,-0.09680205583572388,0.47581836620402096
fcg_official,external,1,official,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,webp50,0.4125068187713623,0.6016888143665413
fcg_official,external,1,official,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,webp50,0.13110703229904175,0.5327298885156323
fcg_official,external,1,official,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,webp50,-0.4548252820968628,0.3882141263743312
fcg_official,external,1,official,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,webp50,-1.2286063432693481,0.22642544133286913
fcg_official,external,1,official,270,original_faces_c23/741,ffpp_test:60,0,real,webp50,-0.3109120726585388,0.42289212790400404
fcg_official,external,1,official,271,original_faces_c23/731,ffpp_test:60,0,real,webp50,-0.806531548500061,0.30863009375770406
fcg_official,external,1,official,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,webp50,0.42354923486709595,0.6043322378825361
fcg_official,external,1,official,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,webp50,1.240625262260437,0.7756728314628498
fcg_official,external,1,official,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,webp50,1.1150398254394531,0.7530674963089414
fcg_official,external,1,official,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,webp50,0.9537825584411621,0.7218752444696348
fcg_official,external,1,official,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,webp50,1.1581355333328247,0.7609937664785074
fcg_official,external,1,official,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,webp50,0.24759703874588013,0.5615849621258421
fcg_official,external,1,official,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,webp50,0.6331081986427307,0.6531939023493497
fcg_official,external,1,official,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,webp50,0.2267361283302307,0.5564424336451318
fcg_official,external,1,official,280,original_faces_c23/970,ffpp_test:69,0,real,webp50,-0.9294818639755249,0.2830298448955649
fcg_official,external,1,official,281,original_faces_c23/973,ffpp_test:69,0,real,webp50,-0.9579471349716187,0.2772894008591304
fcg_official,external,1,official,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,webp50,1.313952922821045,0.7881738711280523
fcg_official,external,1,official,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,webp50,1.5331122875213623,0.822461222753217
fcg_official,external,1,official,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,webp50,1.1006885766983032,0.7503891018939761
fcg_official,external,1,official,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,webp50,0.6669071912765503,0.6608102820497121
fcg_official,external,1,official,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,webp50,1.333756923675537,0.7914613949996275
fcg_official,external,1,official,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,webp50,0.5410628914833069,0.6320596387250323
fcg_official,external,1,official,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,webp50,0.29865753650665283,0.5741143077018366
fcg_official,external,1,official,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,webp50,0.35349488258361816,0.5874648215015933
fcg_official,external,1,official,290,original_faces_c23/634,ffpp_test:53,0,real,webp50,-1.2277551889419556,0.22657456165235504
fcg_official,external,1,official,291,original_faces_c23/660,ffpp_test:53,0,real,webp50,-1.2479181289672852,0.22306072870619126
fcg_official,external,1,official,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,webp50,0.7486429214477539,0.6788829266781967
fcg_official,external,1,official,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,webp50,1.6109775304794312,0.8335470594452179
fcg_official,external,1,official,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,webp50,-0.14711880683898926,0.4632864931703986
