model_id,model_type,checkpoint_count,seed,video_id,path,source_identity,label,manipulation,codec_environment,score,probability
tall_local_seed42,external,1,42,126,faceswap_faces_c23/670_661,ffpp_test:54,1,faceswap,jpeg40,3.03369140625,0.9540731926762165
tall_local_seed42,external,1,42,127,faceswap_faces_c23/661_670,ffpp_test:54,1,faceswap,jpeg40,2.88134765625,0.9469166450476828
tall_local_seed42,external,1,42,128,neuraltextures_faces_c23/670_661,ffpp_test:54,1,neuraltextures,jpeg40,3.707275390625,0.9760436852201388
tall_local_seed42,external,1,42,129,neuraltextures_faces_c23/661_670,ffpp_test:54,1,neuraltextures,jpeg40,3.0341796875,0.9540945832142792
tall_local_seed42,external,1,42,130,original_faces_c23/158,ffpp_test:15,0,real,jpeg40,-3.7392578125,0.023219765454064893
tall_local_seed42,external,1,42,131,original_faces_c23/379,ffpp_test:15,0,real,jpeg40,-2.742919921875,0.060487754009155424
tall_local_seed42,external,1,42,132,deepfakes_faces_c23/158_379,ffpp_test:15,1,deepfakes,jpeg40,-3.038482666015625,0.04571732228075587
tall_local_seed42,external,1,42,133,deepfakes_faces_c23/379_158,ffpp_test:15,1,deepfakes,jpeg40,0.298004150390625,0.5739545424464337
tall_local_seed42,external,1,42,134,face2face_faces_c23/158_379,ffpp_test:15,1,face2face,jpeg40,3.0791015625,0.9560224265773796
tall_local_seed42,external,1,42,135,face2face_faces_c23/379_158,ffpp_test:15,1,face2face,jpeg40,-3.362060546875,0.03350243854929324
tall_local_seed42,external,1,42,136,faceswap_faces_c23/158_379,ffpp_test:15,1,faceswap,jpeg40,1.77099609375,0.8545815013107845
tall_local_seed42,external,1,42,137,faceswap_faces_c23/379_158,ffpp_test:15,1,faceswap,jpeg40,2.75958251953125,0.9404522586611166
tall_local_seed42,external,1,42,138,neuraltextures_faces_c23/158_379,ffpp_test:15,1,neuraltextures,jpeg40,1.0887451171875,0.7481453453460817
tall_local_seed42,external,1,42,139,neuraltextures_faces_c23/379_158,ffpp_test:15,1,neuraltextures,jpeg40,-3.15771484375,0.04078836580664553
tall_local_seed42,external,1,42,140,original_faces_c23/423,ffpp_test:37,0,real,jpeg40,-2.2513427734375,0.09523370293965486
tall_local_seed42,external,1,42,141,original_faces_c23/421,ffpp_test:37,0,real,jpeg40,-2.390625,0.08389038641057993
tall_local_seed42,external,1,42,142,deepfakes_faces_c23/423_421,ffpp_test:37,1,deepfakes,jpeg40,2.961181640625,0.9507893111550211
tall_local_seed42,external,1,42,143,deepfakes_faces_c23/421_423,ffpp_test:37,1,deepfakes,jpeg40,3.011474609375,0.9530898275958187
tall_local_seed42,external,1,42,144,face2face_faces_c23/423_421,ffpp_test:37,1,face2face,jpeg40,3.27734375,0.9636433368120323
tall_local_seed42,external,1,42,145,face2face_faces_c23/421_423,ffpp_test:37,1,face2face,jpeg40,2.835205078125,0.9445488565480898
tall_local_seed42,external,1,42,146,faceswap_faces_c23/423_421,ffpp_test:37,1,faceswap,jpeg40,-2.39874267578125,0.08326862401276534
tall_local_seed42,external,1,42,147,faceswap_faces_c23/421_423,ffpp_test:37,1,faceswap,jpeg40,3.133056640625,0.9582358907805135
tall_local_seed42,external,1,42,148,neuraltextures_faces_c23/423_421,ffpp_test:37,1,neuraltextures,jpeg40,-3.3343505859375,0.034411379160414535
tall_local_seed42,external,1,42,149,neuraltextures_faces_c23/421_423,ffpp_test:37,1,neuraltextures,jpeg40,3.4541015625,0.9693532228719423
tall_local_seed42,external,1,42,150,original_faces_c23/352,ffpp_test:28,0,real,jpeg40,-3.93017578125,0.019261911686628632
tall_local_seed42,external,1,42,151,original_faces_c23/319,ffpp_test:28,0,real,jpeg40,-3.555908203125,0.02776265449662713
tall_local_seed42,external,1,42,152,deepfakes_faces_c23/352_319,ffpp_test:28,1,deepfakes,jpeg40,2.3681640625,0.9143672163257435
tall_local_seed42,external,1,42,153,deepfakes_faces_c23/319_352,ffpp_test:28,1,deepfakes,jpeg40,3.208251953125,0.9611436346221058
tall_local_seed42,external,1,42,154,face2face_faces_c23/352_319,ffpp_test:28,1,face2face,jpeg40,1.9615478515625,0.876700367868939
tall_local_seed42,external,1,42,155,face2face_faces_c23/319_352,ffpp_test:28,1,face2face,jpeg40,2.35302734375,0.9131745563405989
tall_local_seed42,external,1,42,156,faceswap_faces_c23/352_319,ffpp_test:28,1,faceswap,jpeg40,1.8224334716796875,0.8608578682120087
tall_local_seed42,external,1,42,157,faceswap_faces_c23/319_352,ffpp_test:28,1,faceswap,jpeg40,-0.20166778564453125,0.4497532325027778
tall_local_seed42,external,1,42,158,neuraltextures_faces_c23/352_319,ffpp_test:28,1,neuraltextures,jpeg40,3.072296142578125,0.9557354129715032
tall_local_seed42,external,1,42,159,neuraltextures_faces_c23/319_352,ffpp_test:28,1,neuraltextures,jpeg40,3.956787109375,0.981234421083211
tall_local_seed42,external,1,42,160,original_faces_c23/579,ffpp_test:48,0,real,jpeg40,-3.0372314453125,0.04577194063595847
tall_local_seed42,external,1,42,161,original_faces_c23/701,ffpp_test:48,0,real,jpeg40,-2.799072265625,0.05737432950925573
tall_local_seed42,external,1,42,162,deepfakes_faces_c23/579_701,ffpp_test:48,1,deepfakes,jpeg40,-3.622314453125,0.026025343928312777
tall_local_seed42,external,1,42,163,deepfakes_faces_c23/701_579,ffpp_test:48,1,deepfakes,jpeg40,-3.474365234375,0.030050484672329826
tall_local_seed42,external,1,42,164,face2face_faces_c23/579_701,ffpp_test:48,1,face2face,jpeg40,-2.92138671875,0.05110641074491908
tall_local_seed42,external,1,42,165,face2face_faces_c23/701_579,ffpp_test:48,1,face2face,jpeg40,-3.298583984375,0.03561979889384854
tall_local_seed42,external,1,42,166,faceswap_faces_c23/579_701,ffpp_test:48,1,faceswap,jpeg40,-3.234375,0.037892426629607394
tall_local_seed42,external,1,42,167,faceswap_faces_c23/701_579,ffpp_test:48,1,faceswap,jpeg40,-3.39111328125,0.03257435391698473
tall_local_seed42,external,1,42,168,neuraltextures_faces_c23/579_701,ffpp_test:48,1,neuraltextures,jpeg40,-2.91168212890625,0.0515790858370538
tall_local_seed42,external,1,42,169,neuraltextures_faces_c23/701_579,ffpp_test:48,1,neuraltextures,jpeg40,-3.072021484375,0.044276207962411586
tall_local_seed42,external,1,42,170,original_faces_c23/488,ffpp_test:34,0,real,jpeg40,-1.603271484375,0.16752487631812854
tall_local_seed42,external,1,42,171,original_faces_c23/399,ffpp_test:34,0,real,jpeg40,-3.8115234375,0.021635994865092698
tall_local_seed42,external,1,42,172,deepfakes_faces_c23/488_399,ffpp_test:34,1,deepfakes,jpeg40,2.88037109375,0.9468675362039889
tall_local_seed42,external,1,42,173,deepfakes_faces_c23/399_488,ffpp_test:34,1,deepfakes,jpeg40,3.014892578125,0.9532424071987615
tall_local_seed42,external,1,42,174,face2face_faces_c23/488_399,ffpp_test:34,1,face2face,jpeg40,2.769775390625,0.9410205217476638
tall_local_seed42,external,1,42,175,face2face_faces_c23/399_488,ffpp_test:34,1,face2face,jpeg40,2.9169921875,0.9486800575739395
tall_local_seed42,external,1,42,176,faceswap_faces_c23/488_399,ffpp_test:34,1,faceswap,jpeg40,2.970703125,0.9512329045230109
tall_local_seed42,external,1,42,177,faceswap_faces_c23/399_488,ffpp_test:34,1,faceswap,jpeg40,3.12890625,0.9580694764363313
tall_local_seed42,external,1,42,178,neuraltextures_faces_c23/488_399,ffpp_test:34,1,neuraltextures,jpeg40,3.20263671875,0.9609333811164059
tall_local_seed42,external,1,42,179,neuraltextures_faces_c23/399_488,ffpp_test:34,1,neuraltextures,jpeg40,-1.601531982421875,0.16776760808923669
tall_local_seed42,external,1,42,180,original_faces_c23/695,ffpp_test:38,0,real,jpeg40,-3.51513671875,0.028884600221884445
tall_local_seed42,external,1,42,181,original_faces_c23/422,ffpp_test:38,0,real,jpeg40,-1.21893310546875,0.22812425868918232
tall_local_seed42,external,1,42,182,deepfakes_faces_c23/695_422,ffpp_test:38,1,deepfakes,jpeg40,3.23583984375,0.962160940444792
tall_local_seed42,external,1,42,183,deepfakes_faces_c23/422_695,ffpp_test:38,1,deepfakes,jpeg40,3.10205078125,0.9569772585570357
tall_local_seed42,external,1,42,184,face2face_faces_c23/695_422,ffpp_test:38,1,face2face,jpeg40,0.2633056640625,0.5654487229207166
tall_local_seed42,external,1,42,185,face2face_faces_c23/422_695,ffpp_test:38,1,face2face,jpeg40,2.864501953125,0.9460634841960665
tall_local_seed42,external,1,42,186,faceswap_faces_c23/695_422,ffpp_test:38,1,faceswap,jpeg40,1.4403800964355469,0.8085135046479649
tall_local_seed42,external,1,42,187,faceswap_faces_c23/422_695,ffpp_test:38,1,faceswap,jpeg40,3.31591796875,0.9649708718740261
tall_local_seed42,external,1,42,188,neuraltextures_faces_c23/695_422,ffpp_test:38,1,neuraltextures,jpeg40,2.859130859375,0.9457887538665016
tall_local_seed42,external,1,42,189,neuraltextures_faces_c23/422_695,ffpp_test:38,1,neuraltextures,jpeg40,3.0787353515625,0.9560070271992849
tall_local_seed42,external,1,42,190,original_faces_c23/288,ffpp_test:25,0,real,jpeg40,-3.564697265625,0.027526403180184036
tall_local_seed42,external,1,42,191,original_faces_c23/321,ffpp_test:25,0,real,jpeg40,-2.853759765625,0.0544872952313874
tall_local_seed42,external,1,42,192,deepfakes_faces_c23/288_321,ffpp_test:25,1,deepfakes,jpeg40,1.703857421875,0.8460378651491186
tall_local_seed42,external,1,42,193,deepfakes_faces_c23/321_288,ffpp_test:25,1,deepfakes,jpeg40,2.561279296875,0.9283276229815511
tall_local_seed42,external,1,42,194,face2face_faces_c23/288_321,ffpp_test:25,1,face2face,jpeg40,3.255859375,0.9628830911922404
tall_local_seed42,external,1,42,195,face2face_faces_c23/321_288,ffpp_test:25,1,face2face,jpeg40,-3.013427734375,0.04682292618630017
tall_local_seed42,external,1,42,196,faceswap_faces_c23/288_321,ffpp_test:25,1,faceswap,jpeg40,3.082275390625,0.9561556726038752
tall_local_seed42,external,1,42,197,faceswap_faces_c23/321_288,ffpp_test:25,1,faceswap,jpeg40,2.848876953125,0.9452606020230805
tall_local_seed42,external,1,42,198,neuraltextures_faces_c23/288_321,ffpp_test:25,1,neuraltextures,jpeg40,2.92169189453125,0.9489083865886749
tall_local_seed42,external,1,42,199,neuraltextures_faces_c23/321_288,ffpp_test:25,1,neuraltextures,jpeg40,-3.2939453125,0.03577948574139711
tall_local_seed42,external,1,42,200,original_faces_c23/705,ffpp_test:57,0,real,jpeg40,-3.2109375,0.03875619358719477
tall_local_seed42,external,1,42,201,original_faces_c23/707,ffpp_test:57,0,real,jpeg40,-2.885986328125,0.052850672524849034
tall_local_seed42,external,1,42,202,deepfakes_faces_c23/705_707,ffpp_test:57,1,deepfakes,jpeg40,3.079833984375,0.9560532099074753
tall_local_seed42,external,1,42,203,deepfakes_faces_c23/707_705,ffpp_test:57,1,deepfakes,jpeg40,-2.84130859375,0.05513232983036488
tall_local_seed42,external,1,42,204,face2face_faces_c23/705_707,ffpp_test:57,1,face2face,jpeg40,2.7669677734375,0.9408645033865258
tall_local_seed42,external,1,42,205,face2face_faces_c23/707_705,ffpp_test:57,1,face2face,jpeg40,-2.618896484375,0.06793213196464525
tall_local_seed42,external,1,42,206,faceswap_faces_c23/705_707,ffpp_test:57,1,faceswap,jpeg40,3.099609375,0.9568766292846294
tall_local_seed42,external,1,42,207,faceswap_faces_c23/707_705,ffpp_test:57,1,faceswap,jpeg40,0.79541015625,0.6889918139293073
tall_local_seed42,external,1,42,208,neuraltextures_faces_c23/705_707,ffpp_test:57,1,neuraltextures,jpeg40,3.392333984375,0.9674640924827218
tall_local_seed42,external,1,42,209,neuraltextures_faces_c23/707_705,ffpp_test:57,1,neuraltextures,jpeg40,-1.474639892578125,0.18623839733182126
tall_local_seed42,external,1,42,210,original_faces_c23/306,ffpp_test:24,0,real,jpeg40,-3.829833984375,0.021251775584419156
tall_local_seed42,external,1,42,211,original_faces_c23/278,ffpp_test:24,0,real,jpeg40,-3.318359375,0.03494669711152705
tall_local_seed42,external,1,42,212,deepfakes_faces_c23/306_278,ffpp_test:24,1,deepfakes,jpeg40,-1.816680908203125,0.1398326144790282
tall_local_seed42,external,1,42,213,deepfakes_faces_c23/278_306,ffpp_test:24,1,deepfakes,jpeg40,2.718942642211914,0.9381351957021338
tall_local_seed42,external,1,42,214,face2face_faces_c23/306_278,ffpp_test:24,1,face2face,jpeg40,1.909423828125,0.8709544041058223
tall_local_seed42,external,1,42,215,face2face_faces_c23/278_306,ffpp_test:24,1,face2face,jpeg40,-1.775726318359375,0.14483164979745555
tall_local_seed42,external,1,42,216,faceswap_faces_c23/306_278,ffpp_test:24,1,faceswap,jpeg40,2.71923828125,0.9381523516453415
tall_local_seed42,external,1,42,217,faceswap_faces_c23/278_306,ffpp_test:24,1,faceswap,jpeg40,-3.376220703125,0.033046948763492706
tall_local_seed42,external,1,42,218,neuraltextures_faces_c23/306_278,ffpp_test:24,1,neuraltextures,jpeg40,0.876953125,0.706190436097526
tall_local_seed42,external,1,42,219,neuraltextures_faces_c23/278_306,ffpp_test:24,1,neuraltextures,jpeg40,1.85888671875,0.8651671332770215
tall_local_seed42,external,1,42,220,original_faces_c23/865,ffpp_test:61,0,real,jpeg40,-2.02215576171875,0.11689626444084648
tall_local_seed42,external,1,42,221,original_faces_c23/739,ffpp_test:61,0,real,jpeg40,-2.9306640625,0.050658379234750986
tall_local_seed42,external,1,42,222,deepfakes_faces_c23/865_739,ffpp_test:61,1,deepfakes,jpeg40,2.98876953125,0.9520641852778324
tall_local_seed42,external,1,42,223,deepfakes_faces_c23/739_865,ffpp_test:61,1,deepfakes,jpeg40,2.75244140625,0.9400510832875023
tall_local_seed42,external,1,42,224,face2face_faces_c23/865_739,ffpp_test:61,1,face2face,jpeg40,3.48486328125,0.9702540016604146
tall_local_seed42,external,1,42,225,face2face_faces_c23/739_865,ffpp_test:61,1,face2face,jpeg40,-0.4561576843261719,0.3878977227970521
tall_local_seed42,external,1,42,226,faceswap_faces_c23/865_739,ffpp_test:61,1,faceswap,jpeg40,2.93212890625,0.9494120218372056
tall_local_seed42,external,1,42,227,faceswap_faces_c23/739_865,ffpp_test:61,1,faceswap,jpeg40,2.68505859375,0.9361392074724042
tall_local_seed42,external,1,42,228,neuraltextures_faces_c23/865_739,ffpp_test:61,1,neuraltextures,jpeg40,3.35693359375,0.9663311529429549
tall_local_seed42,external,1,42,229,neuraltextures_faces_c23/739_865,ffpp_test:61,1,neuraltextures,jpeg40,-3.509521484375,0.02904252648575451
tall_local_seed42,external,1,42,230,original_faces_c23/995,ffpp_test:21,0,real,jpeg40,-2.305126190185547,0.09069930107449724
tall_local_seed42,external,1,42,231,original_faces_c23/233,ffpp_test:21,0,real,jpeg40,-3.411865234375,0.0319266976161168
tall_local_seed42,external,1,42,232,deepfakes_faces_c23/995_233,ffpp_test:21,1,deepfakes,jpeg40,3.076904296875,0.9559299531165684
tall_local_seed42,external,1,42,233,deepfakes_faces_c23/233_995,ffpp_test:21,1,deepfakes,jpeg40,0.360107421875,0.589066437616678
tall_local_seed42,external,1,42,234,face2face_faces_c23/995_233,ffpp_test:21,1,face2face,jpeg40,3.170166015625,0.9596960064822928
tall_local_seed42,external,1,42,235,face2face_faces_c23/233_995,ffpp_test:21,1,face2face,jpeg40,-2.5686798095703125,0.07118153871636329
tall_local_seed42,external,1,42,236,faceswap_faces_c23/995_233,ffpp_test:21,1,faceswap,jpeg40,3.10498046875,0.9570977176644968
tall_local_seed42,external,1,42,237,faceswap_faces_c23/233_995,ffpp_test:21,1,faceswap,jpeg40,2.70263671875,0.937182051516181
tall_local_seed42,external,1,42,238,neuraltextures_faces_c23/995_233,ffpp_test:21,1,neuraltextures,jpeg40,3.7236328125,0.9764231974949172
tall_local_seed42,external,1,42,239,neuraltextures_faces_c23/233_995,ffpp_test:21,1,neuraltextures,jpeg40,-2.3837890625,0.08441724387016551
tall_local_seed42,external,1,42,240,original_faces_c23/755,ffpp_test:62,0,real,jpeg40,-2.957275390625,0.049393780536877
tall_local_seed42,external,1,42,241,original_faces_c23/759,ffpp_test:62,0,real,jpeg40,-3.306640625,0.035344078057552845
tall_local_seed42,external,1,42,242,deepfakes_faces_c23/755_759,ffpp_test:62,1,deepfakes,jpeg40,-1.3694076538085938,0.20271556572811114
tall_local_seed42,external,1,42,243,deepfakes_faces_c23/759_755,ffpp_test:62,1,deepfakes,jpeg40,-3.1614990234375,0.0406405680165554
tall_local_seed42,external,1,42,244,face2face_faces_c23/755_759,ffpp_test:62,1,face2face,jpeg40,-3.464599609375,0.030336437835266416
tall_local_seed42,external,1,42,245,face2face_faces_c23/759_755,ffpp_test:62,1,face2face,jpeg40,-2.93994140625,0.050214067605781246
tall_local_seed42,external,1,42,246,faceswap_faces_c23/755_759,ffpp_test:62,1,faceswap,jpeg40,-3.612548828125,0.026274032356350223
tall_local_seed42,external,1,42,247,faceswap_faces_c23/759_755,ffpp_test:62,1,faceswap,jpeg40,-3.626953125,0.025908020914060952
tall_local_seed42,external,1,42,248,neuraltextures_faces_c23/755_759,ffpp_test:62,1,neuraltextures,jpeg40,-2.89892578125,0.0522066910990359
tall_local_seed42,external,1,42,249,neuraltextures_faces_c23/759_755,ffpp_test:62,1,neuraltextures,jpeg40,-0.58233642578125,0.35839515950289735
tall_local_seed42,external,1,42,250,original_faces_c23/467,ffpp_test:43,0,real,jpeg40,-3.980712890625,0.018330058490001404
tall_local_seed42,external,1,42,251,original_faces_c23/462,ffpp_test:43,0,real,jpeg40,-3.12646484375,0.042028710358480346
tall_local_seed42,external,1,42,252,deepfakes_faces_c23/467_462,ffpp_test:43,1,deepfakes,jpeg40,-2.984619140625,0.048125585919375
tall_local_seed42,external,1,42,253,deepfakes_faces_c23/462_467,ffpp_test:43,1,deepfakes,jpeg40,3.0908203125,0.9565124998213151
tall_local_seed42,external,1,42,254,face2face_faces_c23/467_462,ffpp_test:43,1,face2face,jpeg40,2.3494873046875,0.9128934671783854
tall_local_seed42,external,1,42,255,face2face_faces_c23/462_467,ffpp_test:43,1,face2face,jpeg40,2.23876953125,0.9036774058760031
tall_local_seed42,external,1,42,256,faceswap_faces_c23/467_462,ffpp_test:43,1,faceswap,jpeg40,2.689697265625,0.9364159589052466
tall_local_seed42,external,1,42,257,faceswap_faces_c23/462_467,ffpp_test:43,1,faceswap,jpeg40,2.9521484375,0.9503649314227289
tall_local_seed42,external,1,42,258,neuraltextures_faces_c23/467_462,ffpp_test:43,1,neuraltextures,jpeg40,1.83013916015625,0.861778303927075
tall_local_seed42,external,1,42,259,neuraltextures_faces_c23/462_467,ffpp_test:43,1,neuraltextures,jpeg40,-0.340789794921875,0.41561763920129574
tall_local_seed42,external,1,42,260,original_faces_c23/314,ffpp_test:27,0,real,jpeg40,1.6929931640625,0.8446173846265866
tall_local_seed42,external,1,42,261,original_faces_c23/347,ffpp_test:27,0,real,jpeg40,-3.346923828125,0.033996041911742735
tall_local_seed42,external,1,42,262,deepfakes_faces_c23/314_347,ffpp_test:27,1,deepfakes,jpeg40,-0.07421875,0.481453825066335
tall_local_seed42,external,1,42,263,deepfakes_faces_c23/347_314,ffpp_test:27,1,deepfakes,jpeg40,3.244873046875,0.962488445174251
tall_local_seed42,external,1,42,264,face2face_faces_c23/314_347,ffpp_test:27,1,face2face,jpeg40,3.333984375,0.9655764505873501
tall_local_seed42,external,1,42,265,face2face_faces_c23/347_314,ffpp_test:27,1,face2face,jpeg40,0.29486083984375,0.5731857283503401
tall_local_seed42,external,1,42,266,faceswap_faces_c23/314_347,ffpp_test:27,1,faceswap,jpeg40,2.58544921875,0.9299192247764981
tall_local_seed42,external,1,42,267,faceswap_faces_c23/347_314,ffpp_test:27,1,faceswap,jpeg40,-0.0809326171875,0.4797778825532618
tall_local_seed42,external,1,42,268,neuraltextures_faces_c23/314_347,ffpp_test:27,1,neuraltextures,jpeg40,3.387451171875,0.9673100433029536
tall_local_seed42,external,1,42,269,neuraltextures_faces_c23/347_314,ffpp_test:27,1,neuraltextures,jpeg40,-3.294189453125,0.03577106401179982
tall_local_seed42,external,1,42,270,original_faces_c23/741,ffpp_test:60,0,real,jpeg40,-3.539306640625,0.02821429245070741
tall_local_seed42,external,1,42,271,original_faces_c23/731,ffpp_test:60,0,real,jpeg40,-2.8603515625,0.054148691818858674
tall_local_seed42,external,1,42,272,deepfakes_faces_c23/741_731,ffpp_test:60,1,deepfakes,jpeg40,-3.4619140625,0.030415535972973064
tall_local_seed42,external,1,42,273,deepfakes_faces_c23/731_741,ffpp_test:60,1,deepfakes,jpeg40,0.94525146484375,0.7201592072967227
tall_local_seed42,external,1,42,274,face2face_faces_c23/741_731,ffpp_test:60,1,face2face,jpeg40,-1.6456756591796875,0.16169425342775018
tall_local_seed42,external,1,42,275,face2face_faces_c23/731_741,ffpp_test:60,1,face2face,jpeg40,-3.869873046875,0.0204347283991234
tall_local_seed42,external,1,42,276,faceswap_faces_c23/741_731,ffpp_test:60,1,faceswap,jpeg40,-2.351806640625,0.0869222781145711
tall_local_seed42,external,1,42,277,faceswap_faces_c23/731_741,ffpp_test:60,1,faceswap,jpeg40,0.6821746826171875,0.6642238910737298
tall_local_seed42,external,1,42,278,neuraltextures_faces_c23/741_731,ffpp_test:60,1,neuraltextures,jpeg40,2.902862548828125,0.9479877616541038
tall_local_seed42,external,1,42,279,neuraltextures_faces_c23/731_741,ffpp_test:60,1,neuraltextures,jpeg40,-0.9259033203125,0.28375658060640796
tall_local_seed42,external,1,42,280,original_faces_c23/970,ffpp_test:69,0,real,jpeg40,-3.371826171875,0.03318766386789305
tall_local_seed42,external,1,42,281,original_faces_c23/973,ffpp_test:69,0,real,jpeg40,-2.871826171875,0.05356399890076175
tall_local_seed42,external,1,42,282,deepfakes_faces_c23/970_973,ffpp_test:69,1,deepfakes,jpeg40,1.14483642578125,0.7585665056136095
tall_local_seed42,external,1,42,283,deepfakes_faces_c23/973_970,ffpp_test:69,1,deepfakes,jpeg40,3.0068359375,0.9528819979638882
tall_local_seed42,external,1,42,284,face2face_faces_c23/970_973,ffpp_test:69,1,face2face,jpeg40,2.7279510498046875,0.938655962673682
tall_local_seed42,external,1,42,285,face2face_faces_c23/973_970,ffpp_test:69,1,face2face,jpeg40,-2.7592010498046875,0.059569107922944516
tall_local_seed42,external,1,42,286,faceswap_faces_c23/970_973,ffpp_test:69,1,faceswap,jpeg40,3.014404296875,0.95322063904169
tall_local_seed42,external,1,42,287,faceswap_faces_c23/973_970,ffpp_test:69,1,faceswap,jpeg40,1.7147216796875,0.8474477053424345
tall_local_seed42,external,1,42,288,neuraltextures_faces_c23/970_973,ffpp_test:69,1,neuraltextures,jpeg40,3.0841064453125,0.9562323700001687
tall_local_seed42,external,1,42,289,neuraltextures_faces_c23/973_970,ffpp_test:69,1,neuraltextures,jpeg40,-1.6891021728515625,0.15589394962186648
tall_local_seed42,external,1,42,290,original_faces_c23/634,ffpp_test:53,0,real,jpeg40,-3.624267578125,0.025975881870520922
tall_local_seed42,external,1,42,291,original_faces_c23/660,ffpp_test:53,0,real,jpeg40,-3.477783203125,0.029951019453790237
tall_local_seed42,external,1,42,292,deepfakes_faces_c23/634_660,ffpp_test:53,1,deepfakes,jpeg40,0.30126953125,0.5747528349087303
tall_local_seed42,external,1,42,293,deepfakes_faces_c23/660_634,ffpp_test:53,1,deepfakes,jpeg40,1.203369140625,0.7691235925783029
tall_local_seed42,external,1,42,294,face2face_faces_c23/634_660,ffpp_test:53,1,face2face,jpeg40,0.179595947265625,0.5447786911830227
tall_local_seed42,external,1,42,295,face2face_faces_c23/660_634,ffpp_test:53,1,face2face,jpeg40,2.9755859375,0.9514589142441497
tall_local_seed42,external,1,42,296,faceswap_faces_c23/634_660,ffpp_test:53,1,faceswap,jpeg40,3.14501953125,0.9587120283076629
tall_local_seed42,external,1,42,297,faceswap_faces_c23/660_634,ffpp_test:53,1,faceswap,jpeg40,1.87054443359375,0.8665212604017737
tall_local_seed42,external,1,42,298,neuraltextures_faces_c23/634_660,ffpp_test:53,1,neuraltextures,jpeg40,0.8607177734375,0.7028105959690127
tall_local_seed42,external,1,42,299,neuraltextures_faces_c23/660_634,ffpp_test:53,1,neuraltextures,jpeg40,-2.240234375,0.09619516283205891
tall_local_seed42,external,1,42,300,original_faces_c23/494,ffpp_test:40,0,real,jpeg40,-3.607177734375,0.026411795044091652
tall_local_seed42,external,1,42,301,original_faces_c23/445,ffpp_test:40,0,real,jpeg40,-3.597412109375,0.026664075158421494
tall_local_seed42,external,1,42,302,deepfakes_faces_c23/494_445,ffpp_test:40,1,deepfakes,jpeg40,3.10302734375,0.9570174474403222
tall_local_seed42,external,1,42,303,deepfakes_faces_c23/445_494,ffpp_test:40,1,deepfakes,jpeg40,0.694915771484375,0.6670595709551882
tall_local_seed42,external,1,42,304,face2face_faces_c23/494_445,ffpp_test:40,1,face2face,jpeg40,-0.7251319885253906,0.32626388672179124
tall_local_seed42,external,1,42,305,face2face_faces_c23/445_494,ffpp_test:40,1,face2face,jpeg40,2.9052734375,0.9481065069502416
tall_local_seed42,external,1,42,306,faceswap_faces_c23/494_445,ffpp_test:40,1,faceswap,jpeg40,0.18719482421875,0.5466625236038898
tall_local_seed42,external,1,42,307,faceswap_faces_c23/445_494,ffpp_test:40,1,faceswap,jpeg40,3.08056640625,0.9560839726797369
tall_local_seed42,external,1,42,308,neuraltextures_faces_c23/494_445,ffpp_test:40,1,neuraltextures,jpeg40,-2.3408203125,0.08779819405215365
tall_local_seed42,external,1,42,309,neuraltextures_faces_c23/445_494,ffpp_test:40,1,neuraltextures,jpeg40,2.6767578125,0.9356411650547636
tall_local_seed42,external,1,42,310,original_faces_c23/706,ffpp_test:44,0,real,jpeg40,-3.32373046875,0.0347660064611628
tall_local_seed42,external,1,42,311,original_faces_c23/479,ffpp_test:44,0,real,jpeg40,-3.450927734375,0.03074120437664198
tall_local_seed42,external,1,42,312,deepfakes_faces_c23/706_479,ffpp_test:44,1,deepfakes,jpeg40,3.16796875,0.9596109312691483
tall_local_seed42,external,1,42,313,deepfakes_faces_c23/479_706,ffpp_test:44,1,deepfakes,jpeg40,3.0478515625,0.9546896816587267
tall_local_seed42,external,1,42,314,face2face_faces_c23/706_479,ffpp_test:44,1,face2face,jpeg40,-1.6600341796875,0.15975740878067407
tall_local_seed42,external,1,42,315,face2face_faces_c23/479_706,ffpp_test:44,1,face2face,jpeg40,3.423583984375,0.9684335182944932
tall_local_seed42,external,1,42,316,faceswap_faces_c23/706_479,ffpp_test:44,1,faceswap,jpeg40,2.623504638671875,0.9323590638914211
tall_local_seed42,external,1,42,317,faceswap_faces_c23/479_706,ffpp_test:44,1,faceswap,jpeg40,0.8172607421875,0.6936545625259966
tall_local_seed42,external,1,42,318,neuraltextures_faces_c23/706_479,ffpp_test:44,1,neuraltextures,jpeg40,2.3416194915771484,0.9122657908558341
tall_local_seed42,external,1,42,319,neuraltextures_faces_c23/479_706,ffpp_test:44,1,neuraltextures,jpeg40,-0.15771484375,0.4606528153344044
tall_local_seed42,external,1,42,320,original_faces_c23/186,ffpp_test:17,0,real,jpeg40,-3.23626708984375,0.037823507764436416
tall_local_seed42,external,1,42,321,original_faces_c23/170,ffpp_test:17,0,real,jpeg40,-3.26806640625,0.03668309535949763
tall_local_seed42,external,1,42,322,deepfakes_faces_c23/186_170,ffpp_test:17,1,deepfakes,jpeg40,2.366943359375,0.9142715871437312
tall_local_seed42,external,1,42,323,deepfakes_faces_c23/170_186,ffpp_test:17,1,deepfakes,jpeg40,2.384521484375,0.9156393485008355
tall_local_seed42,external,1,42,324,face2face_faces_c23/186_170,ffpp_test:17,1,face2face,jpeg40,-0.6990966796875,0.3320125359925058
