model_id,model_type,video_id,path,source_identity,label,manipulation,codec_environment,score,probability,prediction
trimoe,three_domain_moe,518,neuraltextures_faces_c23/896_128,ffpp_test:10,1,neuraltextures,jpeg40,0.46722257137298584,0.46722257137298584,1
trimoe,three_domain_moe,519,neuraltextures_faces_c23/128_896,ffpp_test:10,1,neuraltextures,jpeg40,0.4221908748149872,0.4221908748149872,0
trimoe,three_domain_moe,520,original_faces_c23/862,ffpp_test:7,0,real,jpeg40,0.3653399348258972,0.3653399348258972,0
trimoe,three_domain_moe,521,original_faces_c23/047,ffpp_test:7,0,real,jpeg40,0.4413325786590576,0.4413325786590576,0
trimoe,three_domain_moe,522,deepfakes_faces_c23/862_047,ffpp_test:7,1,deepfakes,jpeg40,0.3774641454219818,0.3774641454219818,1
trimoe,three_domain_moe,523,deepfakes_faces_c23/047_862,ffpp_test:7,1,deepfakes,jpeg40,0.4149126708507538,0.4149126708507538,0
trimoe,three_domain_moe,524,face2face_faces_c23/862_047,ffpp_test:7,1,face2face,jpeg40,0.47453364729881287,0.47453364729881287,1
trimoe,three_domain_moe,525,face2face_faces_c23/047_862,ffpp_test:7,1,face2face,jpeg40,0.4664110541343689,0.4664110541343689,0
trimoe,three_domain_moe,526,faceswap_faces_c23/862_047,ffpp_test:7,1,faceswap,jpeg40,0.40649646520614624,0.40649646520614624,1
trimoe,three_domain_moe,527,faceswap_faces_c23/047_862,ffpp_test:7,1,faceswap,jpeg40,0.4936121106147766,0.4936121106147766,0
trimoe,three_domain_moe,528,neuraltextures_faces_c23/862_047,ffpp_test:7,1,neuraltextures,jpeg40,0.44888561964035034,0.44888561964035034,1
trimoe,three_domain_moe,529,neuraltextures_faces_c23/047_862,ffpp_test:7,1,neuraltextures,jpeg40,0.4480765461921692,0.4480765461921692,0
trimoe,three_domain_moe,530,original_faces_c23/607,ffpp_test:49,0,real,jpeg40,0.4745039939880371,0.4745039939880371,1
trimoe,three_domain_moe,531,original_faces_c23/683,ffpp_test:49,0,real,jpeg40,0.4113146960735321,0.4113146960735321,0
trimoe,three_domain_moe,532,deepfakes_faces_c23/607_683,ffpp_test:49,1,deepfakes,jpeg40,0.37885308265686035,0.37885308265686035,1
trimoe,three_domain_moe,533,deepfakes_faces_c23/683_607,ffpp_test:49,1,deepfakes,jpeg40,0.4851193130016327,0.4851193130016327,0
trimoe,three_domain_moe,534,face2face_faces_c23/607_683,ffpp_test:49,1,face2face,jpeg40,0.45779192447662354,0.45779192447662354,1
trimoe,three_domain_moe,535,face2face_faces_c23/683_607,ffpp_test:49,1,face2face,jpeg40,0.4631938934326172,0.4631938934326172,0
trimoe,three_domain_moe,536,faceswap_faces_c23/607_683,ffpp_test:49,1,faceswap,jpeg40,0.3928137719631195,0.3928137719631195,1
trimoe,three_domain_moe,537,faceswap_faces_c23/683_607,ffpp_test:49,1,faceswap,jpeg40,0.47962793707847595,0.47962793707847595,0
trimoe,three_domain_moe,538,neuraltextures_faces_c23/607_683,ffpp_test:49,1,neuraltextures,jpeg40,0.4290775954723358,0.4290775954723358,1
trimoe,three_domain_moe,539,neuraltextures_faces_c23/683_607,ffpp_test:49,1,neuraltextures,jpeg40,0.4845570921897888,0.4845570921897888,0
trimoe,three_domain_moe,540,original_faces_c23/517,ffpp_test:45,0,real,jpeg40,0.46429020166397095,0.46429020166397095,0
trimoe,three_domain_moe,541,original_faces_c23/521,ffpp_test:45,0,real,jpeg40,0.16796451807022095,0.16796451807022095,0
trimoe,three_domain_moe,542,deepfakes_faces_c23/517_521,ffpp_test:45,1,deepfakes,jpeg40,0.4801424741744995,0.4801424741744995,0
trimoe,three_domain_moe,543,deepfakes_faces_c23/521_517,ffpp_test:45,1,deepfakes,jpeg40,0.41979295015335083,0.41979295015335083,0
trimoe,three_domain_moe,544,face2face_faces_c23/517_521,ffpp_test:45,1,face2face,jpeg40,0.4848713278770447,0.4848713278770447,0
trimoe,three_domain_moe,545,face2face_faces_c23/521_517,ffpp_test:45,1,face2face,jpeg40,0.4513220489025116,0.4513220489025116,0
trimoe,three_domain_moe,546,faceswap_faces_c23/517_521,ffpp_test:45,1,faceswap,jpeg40,0.4703085124492645,0.4703085124492645,0
trimoe,three_domain_moe,547,faceswap_faces_c23/521_517,ffpp_test:45,1,faceswap,jpeg40,0.44311338663101196,0.44311338663101196,0
trimoe,three_domain_moe,548,neuraltextures_faces_c23/517_521,ffpp_test:45,1,neuraltextures,jpeg40,0.4660498797893524,0.4660498797893524,0
trimoe,three_domain_moe,549,neuraltextures_faces_c23/521_517,ffpp_test:45,1,neuraltextures,jpeg40,0.23322343826293945,0.23322343826293945,0
trimoe,three_domain_moe,550,original_faces_c23/682,ffpp_test:55,0,real,jpeg40,0.4388996958732605,0.4388996958732605,0
trimoe,three_domain_moe,551,original_faces_c23/669,ffpp_test:55,0,real,jpeg40,0.4911324679851532,0.4911324679851532,0
trimoe,three_domain_moe,552,deepfakes_faces_c23/682_669,ffpp_test:55,1,deepfakes,jpeg40,0.48389124870300293,0.48389124870300293,0
trimoe,three_domain_moe,553,deepfakes_faces_c23/669_682,ffpp_test:55,1,deepfakes,jpeg40,0.4741468131542206,0.4741468131542206,0
trimoe,three_domain_moe,554,face2face_faces_c23/682_669,ffpp_test:55,1,face2face,jpeg40,0.3901101350784302,0.3901101350784302,0
trimoe,three_domain_moe,555,face2face_faces_c23/669_682,ffpp_test:55,1,face2face,jpeg40,0.44638174772262573,0.44638174772262573,0
trimoe,three_domain_moe,556,faceswap_faces_c23/682_669,ffpp_test:55,1,faceswap,jpeg40,0.4247218370437622,0.4247218370437622,0
trimoe,three_domain_moe,557,faceswap_faces_c23/669_682,ffpp_test:55,1,faceswap,jpeg40,0.496001660823822,0.496001660823822,0
trimoe,three_domain_moe,558,neuraltextures_faces_c23/682_669,ffpp_test:55,1,neuraltextures,jpeg40,0.25341424345970154,0.25341424345970154,0
trimoe,three_domain_moe,559,neuraltextures_faces_c23/669_682,ffpp_test:55,1,neuraltextures,jpeg40,0.35991963744163513,0.35991963744163513,0
trimoe,three_domain_moe,560,original_faces_c23/138,ffpp_test:12,0,real,jpeg40,0.49999135732650757,0.49999135732650757,1
trimoe,three_domain_moe,561,original_faces_c23/142,ffpp_test:12,0,real,jpeg40,0.33305004239082336,0.33305004239082336,0
trimoe,three_domain_moe,562,deepfakes_faces_c23/138_142,ffpp_test:12,1,deepfakes,jpeg40,0.5004948973655701,0.5004948973655701,1
trimoe,three_domain_moe,563,deepfakes_faces_c23/142_138,ffpp_test:12,1,deepfakes,jpeg40,0.4374896287918091,0.4374896287918091,1
trimoe,three_domain_moe,564,face2face_faces_c23/138_142,ffpp_test:12,1,face2face,jpeg40,0.49671515822410583,0.49671515822410583,1
trimoe,three_domain_moe,565,face2face_faces_c23/142_138,ffpp_test:12,1,face2face,jpeg40,0.4580996632575989,0.4580996632575989,0
trimoe,three_domain_moe,566,faceswap_faces_c23/138_142,ffpp_test:12,1,faceswap,jpeg40,0.49802732467651367,0.49802732467651367,1
trimoe,three_domain_moe,567,faceswap_faces_c23/142_138,ffpp_test:12,1,faceswap,jpeg40,0.25127112865448,0.25127112865448,0
trimoe,three_domain_moe,568,neuraltextures_faces_c23/138_142,ffpp_test:12,1,neuraltextures,jpeg40,0.49333256483078003,0.49333256483078003,1
trimoe,three_domain_moe,569,neuraltextures_faces_c23/142_138,ffpp_test:12,1,neuraltextures,jpeg40,0.2163550704717636,0.2163550704717636,0
trimoe,three_domain_moe,570,original_faces_c23/552,ffpp_test:47,0,real,jpeg40,0.45399636030197144,0.45399636030197144,0
trimoe,three_domain_moe,571,original_faces_c23/851,ffpp_test:47,0,real,jpeg40,0.44857057929039,0.44857057929039,0
trimoe,three_domain_moe,572,deepfakes_faces_c23/552_851,ffpp_test:47,1,deepfakes,jpeg40,0.4362362325191498,0.4362362325191498,0
trimoe,three_domain_moe,573,deepfakes_faces_c23/851_552,ffpp_test:47,1,deepfakes,jpeg40,0.46751531958580017,0.46751531958580017,0
trimoe,three_domain_moe,574,face2face_faces_c23/552_851,ffpp_test:47,1,face2face,jpeg40,0.4812145233154297,0.4812145233154297,0
trimoe,three_domain_moe,575,face2face_faces_c23/851_552,ffpp_test:47,1,face2face,jpeg40,0.47327399253845215,0.47327399253845215,0
trimoe,three_domain_moe,576,faceswap_faces_c23/552_851,ffpp_test:47,1,faceswap,jpeg40,0.2421463429927826,0.2421463429927826,0
trimoe,three_domain_moe,577,faceswap_faces_c23/851_552,ffpp_test:47,1,faceswap,jpeg40,0.49224767088890076,0.49224767088890076,0
trimoe,three_domain_moe,578,neuraltextures_faces_c23/552_851,ffpp_test:47,1,neuraltextures,jpeg40,0.4361899495124817,0.4361899495124817,0
trimoe,three_domain_moe,579,neuraltextures_faces_c23/851_552,ffpp_test:47,1,neuraltextures,jpeg40,0.46937835216522217,0.46937835216522217,0
trimoe,three_domain_moe,580,original_faces_c23/376,ffpp_test:31,0,real,jpeg40,0.20902737975120544,0.20902737975120544,0
trimoe,three_domain_moe,581,original_faces_c23/381,ffpp_test:31,0,real,jpeg40,0.40110915899276733,0.40110915899276733,1
trimoe,three_domain_moe,582,deepfakes_faces_c23/376_381,ffpp_test:31,1,deepfakes,jpeg40,0.2323569655418396,0.2323569655418396,0
trimoe,three_domain_moe,583,deepfakes_faces_c23/381_376,ffpp_test:31,1,deepfakes,jpeg40,0.4342392683029175,0.4342392683029175,1
trimoe,three_domain_moe,584,face2face_faces_c23/376_381,ffpp_test:31,1,face2face,jpeg40,0.33663448691368103,0.33663448691368103,0
trimoe,three_domain_moe,585,face2face_faces_c23/381_376,ffpp_test:31,1,face2face,jpeg40,0.4651484489440918,0.4651484489440918,1
trimoe,three_domain_moe,586,faceswap_faces_c23/376_381,ffpp_test:31,1,faceswap,jpeg40,0.18984970450401306,0.18984970450401306,0
trimoe,three_domain_moe,587,faceswap_faces_c23/381_376,ffpp_test:31,1,faceswap,jpeg40,0.3445471227169037,0.3445471227169037,0
trimoe,three_domain_moe,588,neuraltextures_faces_c23/376_381,ffpp_test:31,1,neuraltextures,jpeg40,0.18972305953502655,0.18972305953502655,0
trimoe,three_domain_moe,589,neuraltextures_faces_c23/381_376,ffpp_test:31,1,neuraltextures,jpeg40,0.3250572681427002,0.3250572681427002,0
trimoe,three_domain_moe,590,original_faces_c23/000,ffpp_test:0,0,real,jpeg40,0.39075350761413574,0.39075350761413574,0
trimoe,three_domain_moe,591,original_faces_c23/003,ffpp_test:0,0,real,jpeg40,0.3287479877471924,0.3287479877471924,0
trimoe,three_domain_moe,592,deepfakes_faces_c23/000_003,ffpp_test:0,1,deepfakes,jpeg40,0.456781268119812,0.456781268119812,1
trimoe,three_domain_moe,593,deepfakes_faces_c23/003_000,ffpp_test:0,1,deepfakes,jpeg40,0.351238489151001,0.351238489151001,0
trimoe,three_domain_moe,594,face2face_faces_c23/000_003,ffpp_test:0,1,face2face,jpeg40,0.47371000051498413,0.47371000051498413,1
trimoe,three_domain_moe,595,face2face_faces_c23/003_000,ffpp_test:0,1,face2face,jpeg40,0.37053582072257996,0.37053582072257996,0
trimoe,three_domain_moe,596,faceswap_faces_c23/000_003,ffpp_test:0,1,faceswap,jpeg40,0.3519287705421448,0.3519287705421448,1
trimoe,three_domain_moe,597,faceswap_faces_c23/003_000,ffpp_test:0,1,faceswap,jpeg40,0.2758062779903412,0.2758062779903412,0
trimoe,three_domain_moe,598,neuraltextures_faces_c23/000_003,ffpp_test:0,1,neuraltextures,jpeg40,0.3533727526664734,0.3533727526664734,1
trimoe,three_domain_moe,599,neuraltextures_faces_c23/003_000,ffpp_test:0,1,neuraltextures,jpeg40,0.4227461814880371,0.4227461814880371,0
trimoe,three_domain_moe,600,original_faces_c23/048,ffpp_test:4,0,real,jpeg40,0.4070683717727661,0.4070683717727661,1
trimoe,three_domain_moe,601,original_faces_c23/029,ffpp_test:4,0,real,jpeg40,0.48566144704818726,0.48566144704818726,1
trimoe,three_domain_moe,602,deepfakes_faces_c23/048_029,ffpp_test:4,1,deepfakes,jpeg40,0.4631827473640442,0.4631827473640442,1
trimoe,three_domain_moe,603,deepfakes_faces_c23/029_048,ffpp_test:4,1,deepfakes,jpeg40,0.37427014112472534,0.37427014112472534,1
trimoe,three_domain_moe,604,face2face_faces_c23/048_029,ffpp_test:4,1,face2face,jpeg40,0.4271472692489624,0.4271472692489624,1
trimoe,three_domain_moe,605,face2face_faces_c23/029_048,ffpp_test:4,1,face2face,jpeg40,0.4847707152366638,0.4847707152366638,1
trimoe,three_domain_moe,606,faceswap_faces_c23/048_029,ffpp_test:4,1,faceswap,jpeg40,0.5008548498153687,0.5008548498153687,1
trimoe,three_domain_moe,607,faceswap_faces_c23/029_048,ffpp_test:4,1,faceswap,jpeg40,0.25410494208335876,0.25410494208335876,0
trimoe,three_domain_moe,608,neuraltextures_faces_c23/048_029,ffpp_test:4,1,neuraltextures,jpeg40,0.39153194427490234,0.39153194427490234,1
trimoe,three_domain_moe,609,neuraltextures_faces_c23/029_048,ffpp_test:4,1,neuraltextures,jpeg40,0.4205951392650604,0.4205951392650604,1
trimoe,three_domain_moe,610,original_faces_c23/724,ffpp_test:59,0,real,jpeg40,0.35614824295043945,0.35614824295043945,0
trimoe,three_domain_moe,611,original_faces_c23/725,ffpp_test:59,0,real,jpeg40,0.31811031699180603,0.31811031699180603,0
trimoe,three_domain_moe,612,deepfakes_faces_c23/724_725,ffpp_test:59,1,deepfakes,jpeg40,0.47980326414108276,0.47980326414108276,0
trimoe,three_domain_moe,613,deepfakes_faces_c23/725_724,ffpp_test:59,1,deepfakes,jpeg40,0.48651647567749023,0.48651647567749023,0
trimoe,three_domain_moe,614,face2face_faces_c23/724_725,ffpp_test:59,1,face2face,jpeg40,0.47735852003097534,0.47735852003097534,0
trimoe,three_domain_moe,615,face2face_faces_c23/725_724,ffpp_test:59,1,face2face,jpeg40,0.3684752881526947,0.3684752881526947,1
trimoe,three_domain_moe,616,faceswap_faces_c23/724_725,ffpp_test:59,1,faceswap,jpeg40,0.33030080795288086,0.33030080795288086,0
trimoe,three_domain_moe,617,faceswap_faces_c23/725_724,ffpp_test:59,1,faceswap,jpeg40,0.4702145457267761,0.4702145457267761,1
trimoe,three_domain_moe,618,neuraltextures_faces_c23/724_725,ffpp_test:59,1,neuraltextures,jpeg40,0.4675557017326355,0.4675557017326355,0
trimoe,three_domain_moe,619,neuraltextures_faces_c23/725_724,ffpp_test:59,1,neuraltextures,jpeg40,0.31877413392066956,0.31877413392066956,0
trimoe,three_domain_moe,620,original_faces_c23/608,ffpp_test:50,0,real,jpeg40,0.49580228328704834,0.49580228328704834,0
trimoe,three_domain_moe,621,original_faces_c23/675,ffpp_test:50,0,real,jpeg40,0.3062431514263153,0.3062431514263153,0
trimoe,three_domain_moe,622,deepfakes_faces_c23/608_675,ffpp_test:50,1,deepfakes,jpeg40,0.49299538135528564,0.49299538135528564,0
trimoe,three_domain_moe,623,deepfakes_faces_c23/675_608,ffpp_test:50,1,deepfakes,jpeg40,0.3209916949272156,0.3209916949272156,0
trimoe,three_domain_moe,624,face2face_faces_c23/608_675,ffpp_test:50,1,face2face,jpeg40,0.4785880744457245,0.4785880744457245,0
trimoe,three_domain_moe,625,face2face_faces_c23/675_608,ffpp_test:50,1,face2face,jpeg40,0.33946263790130615,0.33946263790130615,0
trimoe,three_domain_moe,626,faceswap_faces_c23/608_675,ffpp_test:50,1,faceswap,jpeg40,0.3983878493309021,0.3983878493309021,0
trimoe,three_domain_moe,627,faceswap_faces_c23/675_608,ffpp_test:50,1,faceswap,jpeg40,0.23620757460594177,0.23620757460594177,0
trimoe,three_domain_moe,628,neuraltextures_faces_c23/608_675,ffpp_test:50,1,neuraltextures,jpeg40,0.48017334938049316,0.48017334938049316,0
trimoe,three_domain_moe,629,neuraltextures_faces_c23/675_608,ffpp_test:50,1,neuraltextures,jpeg40,0.3744686543941498,0.3744686543941498,0
trimoe,three_domain_moe,630,original_faces_c23/386,ffpp_test:14,0,real,jpeg40,0.4646760821342468,0.4646760821342468,0
trimoe,three_domain_moe,631,original_faces_c23/154,ffpp_test:14,0,real,jpeg40,0.18302464485168457,0.18302464485168457,0
trimoe,three_domain_moe,632,deepfakes_faces_c23/386_154,ffpp_test:14,1,deepfakes,jpeg40,0.48715513944625854,0.48715513944625854,0
trimoe,three_domain_moe,633,deepfakes_faces_c23/154_386,ffpp_test:14,1,deepfakes,jpeg40,0.4312579035758972,0.4312579035758972,0
trimoe,three_domain_moe,634,face2face_faces_c23/386_154,ffpp_test:14,1,face2face,jpeg40,0.4675193428993225,0.4675193428993225,0
trimoe,three_domain_moe,635,face2face_faces_c23/154_386,ffpp_test:14,1,face2face,jpeg40,0.1762053221464157,0.1762053221464157,0
trimoe,three_domain_moe,636,faceswap_faces_c23/386_154,ffpp_test:14,1,faceswap,jpeg40,0.4426136612892151,0.4426136612892151,0
trimoe,three_domain_moe,637,faceswap_faces_c23/154_386,ffpp_test:14,1,faceswap,jpeg40,0.27697139978408813,0.27697139978408813,0
trimoe,three_domain_moe,638,neuraltextures_faces_c23/386_154,ffpp_test:14,1,neuraltextures,jpeg40,0.47802671790122986,0.47802671790122986,0
trimoe,three_domain_moe,639,neuraltextures_faces_c23/154_386,ffpp_test:14,1,neuraltextures,jpeg40,0.4225740134716034,0.4225740134716034,1
trimoe,three_domain_moe,640,original_faces_c23/220,ffpp_test:20,0,real,jpeg40,0.41400882601737976,0.41400882601737976,1
trimoe,three_domain_moe,641,original_faces_c23/219,ffpp_test:20,0,real,jpeg40,0.4711952209472656,0.4711952209472656,0
trimoe,three_domain_moe,642,deepfakes_faces_c23/220_219,ffpp_test:20,1,deepfakes,jpeg40,0.3931431770324707,0.3931431770324707,1
trimoe,three_domain_moe,643,deepfakes_faces_c23/219_220,ffpp_test:20,1,deepfakes,jpeg40,0.37959691882133484,0.37959691882133484,0
trimoe,three_domain_moe,644,face2face_faces_c23/220_219,ffpp_test:20,1,face2face,jpeg40,0.4767181873321533,0.4767181873321533,1
trimoe,three_domain_moe,645,face2face_faces_c23/219_220,ffpp_test:20,1,face2face,jpeg40,0.4640228748321533,0.4640228748321533,0
trimoe,three_domain_moe,646,faceswap_faces_c23/220_219,ffpp_test:20,1,faceswap,jpeg40,0.33158501982688904,0.33158501982688904,0
trimoe,three_domain_moe,647,faceswap_faces_c23/219_220,ffpp_test:20,1,faceswap,jpeg40,0.4101996421813965,0.4101996421813965,0
trimoe,three_domain_moe,648,neuraltextures_faces_c23/220_219,ffpp_test:20,1,neuraltextures,jpeg40,0.45571398735046387,0.45571398735046387,1
trimoe,three_domain_moe,649,neuraltextures_faces_c23/219_220,ffpp_test:20,1,neuraltextures,jpeg40,0.3198712468147278,0.3198712468147278,0
trimoe,three_domain_moe,650,original_faces_c23/801,ffpp_test:63,0,real,jpeg40,0.3223133981227875,0.3223133981227875,0
trimoe,three_domain_moe,651,original_faces_c23/855,ffpp_test:63,0,real,jpeg40,0.28676486015319824,0.28676486015319824,0
trimoe,three_domain_moe,652,deepfakes_faces_c23/801_855,ffpp_test:63,1,deepfakes,jpeg40,0.3774448335170746,0.3774448335170746,1
trimoe,three_domain_moe,653,deepfakes_faces_c23/855_801,ffpp_test:63,1,deepfakes,jpeg40,0.4523083567619324,0.4523083567619324,1
trimoe,three_domain_moe,654,face2face_faces_c23/801_855,ffpp_test:63,1,face2face,jpeg40,0.36679607629776,0.36679607629776,1
trimoe,three_domain_moe,655,face2face_faces_c23/855_801,ffpp_test:63,1,face2face,jpeg40,0.39614152908325195,0.39614152908325195,0
trimoe,three_domain_moe,656,faceswap_faces_c23/801_855,ffpp_test:63,1,faceswap,jpeg40,0.46969351172447205,0.46969351172447205,1
trimoe,three_domain_moe,657,faceswap_faces_c23/855_801,ffpp_test:63,1,faceswap,jpeg40,0.31903302669525146,0.31903302669525146,0
trimoe,three_domain_moe,658,neuraltextures_faces_c23/801_855,ffpp_test:63,1,neuraltextures,jpeg40,0.42817386984825134,0.42817386984825134,1
trimoe,three_domain_moe,659,neuraltextures_faces_c23/855_801,ffpp_test:63,1,neuraltextures,jpeg40,0.46435970067977905,0.46435970067977905,0
trimoe,three_domain_moe,660,original_faces_c23/161,ffpp_test:13,0,real,jpeg40,0.4702787399291992,0.4702787399291992,1
trimoe,three_domain_moe,661,original_faces_c23/141,ffpp_test:13,0,real,jpeg40,0.49771249294281006,0.49771249294281006,0
trimoe,three_domain_moe,662,deepfakes_faces_c23/161_141,ffpp_test:13,1,deepfakes,jpeg40,0.3513430058956146,0.3513430058956146,1
trimoe,three_domain_moe,663,deepfakes_faces_c23/141_161,ffpp_test:13,1,deepfakes,jpeg40,0.4963751435279846,0.4963751435279846,0
trimoe,three_domain_moe,664,face2face_faces_c23/161_141,ffpp_test:13,1,face2face,jpeg40,0.47153669595718384,0.47153669595718384,1
trimoe,three_domain_moe,665,face2face_faces_c23/141_161,ffpp_test:13,1,face2face,jpeg40,0.4909786581993103,0.4909786581993103,0
trimoe,three_domain_moe,666,faceswap_faces_c23/161_141,ffpp_test:13,1,faceswap,jpeg40,0.22832894325256348,0.22832894325256348,0
trimoe,three_domain_moe,667,faceswap_faces_c23/141_161,ffpp_test:13,1,faceswap,jpeg40,0.49423545598983765,0.49423545598983765,0
trimoe,three_domain_moe,668,neuraltextures_faces_c23/161_141,ffpp_test:13,1,neuraltextures,jpeg40,0.4224293828010559,0.4224293828010559,1
trimoe,three_domain_moe,669,neuraltextures_faces_c23/141_161,ffpp_test:13,1,neuraltextures,jpeg40,0.478131502866745,0.478131502866745,0
trimoe,three_domain_moe,670,original_faces_c23/949,ffpp_test:66,0,real,jpeg40,0.4102771282196045,0.4102771282196045,0
trimoe,three_domain_moe,671,original_faces_c23/868,ffpp_test:66,0,real,jpeg40,0.42217347025871277,0.42217347025871277,0
trimoe,three_domain_moe,672,deepfakes_faces_c23/949_868,ffpp_test:66,1,deepfakes,jpeg40,0.43719178438186646,0.43719178438186646,0
trimoe,three_domain_moe,673,deepfakes_faces_c23/868_949,ffpp_test:66,1,deepfakes,jpeg40,0.49256131052970886,0.49256131052970886,0
trimoe,three_domain_moe,674,face2face_faces_c23/949_868,ffpp_test:66,1,face2face,jpeg40,0.3873470425605774,0.3873470425605774,0
trimoe,three_domain_moe,675,face2face_faces_c23/868_949,ffpp_test:66,1,face2face,jpeg40,0.4717620015144348,0.4717620015144348,0
trimoe,three_domain_moe,676,faceswap_faces_c23/949_868,ffpp_test:66,1,faceswap,jpeg40,0.22140471637248993,0.22140471637248993,0
trimoe,three_domain_moe,677,faceswap_faces_c23/868_949,ffpp_test:66,1,faceswap,jpeg40,0.44623059034347534,0.44623059034347534,0
trimoe,three_domain_moe,678,neuraltextures_faces_c23/949_868,ffpp_test:66,1,neuraltextures,jpeg40,0.3183000385761261,0.3183000385761261,0
trimoe,three_domain_moe,679,neuraltextures_faces_c23/868_949,ffpp_test:66,1,neuraltextures,jpeg40,0.45371243357658386,0.45371243357658386,0
trimoe,three_domain_moe,680,original_faces_c23/880,ffpp_test:11,0,real,jpeg40,0.48979443311691284,0.48979443311691284,0
trimoe,three_domain_moe,681,original_faces_c23/135,ffpp_test:11,0,real,jpeg40,0.4847724437713623,0.4847724437713623,1
trimoe,three_domain_moe,682,deepfakes_faces_c23/880_135,ffpp_test:11,1,deepfakes,jpeg40,0.47308868169784546,0.47308868169784546,0
trimoe,three_domain_moe,683,deepfakes_faces_c23/135_880,ffpp_test:11,1,deepfakes,jpeg40,0.48787927627563477,0.48787927627563477,1
trimoe,three_domain_moe,684,face2face_faces_c23/880_135,ffpp_test:11,1,face2face,jpeg40,0.3798726797103882,0.3798726797103882,0
trimoe,three_domain_moe,685,face2face_faces_c23/135_880,ffpp_test:11,1,face2face,jpeg40,0.45507490634918213,0.45507490634918213,1
trimoe,three_domain_moe,686,faceswap_faces_c23/880_135,ffpp_test:11,1,faceswap,jpeg40,0.4925626218318939,0.4925626218318939,0
trimoe,three_domain_moe,687,faceswap_faces_c23/135_880,ffpp_test:11,1,faceswap,jpeg40,0.4299381971359253,0.4299381971359253,1
trimoe,three_domain_moe,688,neuraltextures_faces_c23/880_135,ffpp_test:11,1,neuraltextures,jpeg40,0.49658095836639404,0.49658095836639404,0
trimoe,three_domain_moe,689,neuraltextures_faces_c23/135_880,ffpp_test:11,1,neuraltextures,jpeg40,0.49627190828323364,0.49627190828323364,1
trimoe,three_domain_moe,690,original_faces_c23/429,ffpp_test:35,0,real,jpeg40,0.3290514349937439,0.3290514349937439,0
trimoe,three_domain_moe,691,original_faces_c23/404,ffpp_test:35,0,real,jpeg40,0.4141107499599457,0.4141107499599457,1
trimoe,three_domain_moe,692,deepfakes_faces_c23/429_404,ffpp_test:35,1,deepfakes,jpeg40,0.45388123393058777,0.45388123393058777,0
trimoe,three_domain_moe,693,deepfakes_faces_c23/404_429,ffpp_test:35,1,deepfakes,jpeg40,0.43947502970695496,0.43947502970695496,1
trimoe,three_domain_moe,694,face2face_faces_c23/429_404,ffpp_test:35,1,face2face,jpeg40,0.47512269020080566,0.47512269020080566,0
trimoe,three_domain_moe,695,face2face_faces_c23/404_429,ffpp_test:35,1,face2face,jpeg40,0.4560195803642273,0.4560195803642273,0
trimoe,three_domain_moe,696,faceswap_faces_c23/429_404,ffpp_test:35,1,faceswap,jpeg40,0.27161508798599243,0.27161508798599243,0
trimoe,three_domain_moe,697,faceswap_faces_c23/404_429,ffpp_test:35,1,faceswap,jpeg40,0.3956727981567383,0.3956727981567383,0
trimoe,three_domain_moe,698,neuraltextures_faces_c23/429_404,ffpp_test:35,1,neuraltextures,jpeg40,0.42579445242881775,0.42579445242881775,0
trimoe,three_domain_moe,699,neuraltextures_faces_c23/404_429,ffpp_test:35,1,neuraltextures,jpeg40,0.48199111223220825,0.48199111223220825,0
trimoe,three_domain_moe,0,original_faces_c23/953,ffpp_test:68,0,real,webp50,0.46963855624198914,0.46963855624198914,0
trimoe,three_domain_moe,1,original_faces_c23/974,ffpp_test:68,0,real,webp50,0.42888328433036804,0.42888328433036804,0
trimoe,three_domain_moe,2,deepfakes_faces_c23/953_974,ffpp_test:68,1,deepfakes,webp50,0.43313688039779663,0.43313688039779663,0
trimoe,three_domain_moe,3,deepfakes_faces_c23/974_953,ffpp_test:68,1,deepfakes,webp50,0.7559167742729187,0.7559167742729187,1
trimoe,three_domain_moe,4,face2face_faces_c23/953_974,ffpp_test:68,1,face2face,webp50,0.8088905811309814,0.8088905811309814,1
trimoe,three_domain_moe,5,face2face_faces_c23/974_953,ffpp_test:68,1,face2face,webp50,0.48756083846092224,0.48756083846092224,0
trimoe,three_domain_moe,6,faceswap_faces_c23/953_974,ffpp_test:68,1,faceswap,webp50,0.7834452986717224,0.7834452986717224,1
trimoe,three_domain_moe,7,faceswap_faces_c23/974_953,ffpp_test:68,1,faceswap,webp50,0.7913841605186462,0.7913841605186462,1
trimoe,three_domain_moe,8,neuraltextures_faces_c23/953_974,ffpp_test:68,1,neuraltextures,webp50,0.2585110664367676,0.2585110664367676,0
trimoe,three_domain_moe,9,neuraltextures_faces_c23/974_953,ffpp_test:68,1,neuraltextures,webp50,0.47355979681015015,0.47355979681015015,0
trimoe,three_domain_moe,10,original_faces_c23/012,ffpp_test:1,0,real,webp50,0.45768648386001587,0.45768648386001587,1
trimoe,three_domain_moe,11,original_faces_c23/026,ffpp_test:1,0,real,webp50,0.49220556020736694,0.49220556020736694,1
trimoe,three_domain_moe,12,deepfakes_faces_c23/012_026,ffpp_test:1,1,deepfakes,webp50,0.49348053336143494,0.49348053336143494,1
trimoe,three_domain_moe,13,deepfakes_faces_c23/026_012,ffpp_test:1,1,deepfakes,webp50,0.46900448203086853,0.46900448203086853,1
